Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,757,656,284,262,240
Cash & Due from Banks Growth,15.36%,130.96%,8.53%,9.09%,0
Investments 0 Total,13811,16803,6792,4806,3036
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,1459,1496,0,0,0
Federal Agency Securities,1477,2638,2871,3599,2200
State & Municipal Securities,466,566,114,140,304
Mortgage Backed Securities,8410,10547,3228,742,245
Other Securities,151,359,18,0,0
Other Investments,1849,1197,561,324,286
Investments Growth,017.81%,147.40%,41.33%,58.32%,0
Net Loans,29909,26437,14778,13971,12992
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,5151,7847,2674,1981,1768
Consumer & Installment Loans,277,308,469,496,539
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,21087,18728,11896,11631,10822
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,17,18,17
Loan Loss Allowances Reserves,440,446,244,119,120
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,11,7,9
Loans 0 1 Yr Growth Rate,13.13%,78.89%,5.78%,7.53%,0
Total Deposits FOR CALC PURPOSES,38957,39818,19846,16411,14070
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,817,1010,508,481,362
Other Assets Including Intangibles,3359,2764,1491,1368,1231
Other Assets,1767,1158,583,482,485
Intangible Assets,1592,1606,908,886,747
Deferred Charges,0,0,0,0,0
Interest Receivables,0,0,106,65,57
Total Assets,48653,47670,24081,21053,18002
Assets 0 Total Growth,2.06%,97.95%,14.39%,16.95%,0
Return On Average Assets,0.96%,0,0,0,0
Total Deposits,38957,39818,19846,16411,14070
Demand Deposits,31771,32362,14865,11839,10024
Savings/Time Deposits,7185,7456,4981,4572,4046
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,02.16%,100.63%,20.94%,16.64%,0
Total Debt,4695,1975,1012,1612,1517
ST Debt & Current Portion LT Debt,4031,1303,646,1247,1514
Current Portion of Long Term Debt,0,0,0,0,3
Short Term Debt,4031,1303,646,1247,1511
Long0Term Debt,664,671,365,366,3
LT Debt excl. Capitalized Leases,463,482,302,302,3
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,29,24,0,0,0
Long Term Debt Growth,01.15%,83.70%,00.07%,11837.61%,0
Total Assets FOR CALCULATION PURPOSES ONLY,48653,47670,24081,21053,18002
Total Debt / Total Assets,9.65%,4.14%,4.20%,7.66%,8.43%
Deferred Tax Liabilities,0,0,25,7,9
Deferred Taxes 0 Credit,0,0,135,101,83
Deferred Taxes 0 Debit,0,0,111,94,74
Other Liabilities,662,606,265,244,125
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,662,606,265,244,125
Deferred Income,0,0,0,0,0
Total Liabilities,44342,42422,21259,18368,15796
Total Liabilities Growth,4.53%,99.55%,15.74%,16.28%,0
Preferred Stock Carrying Value,167,167,167,167,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,167,167,167,167,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,4144,5081,2655,2518,2206
Common Stock Par/Carry Value,456,471,256,261,249
Additional Paid0In Capital/Capital Surplus,2709,2842,565,606,484
Retained Earnings,2201,1908,1822,1713,1552
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,1172,76,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,50,64,12,63,80
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.09%,0.11%,0.11%,0.12%,0.12%
Total Shareholders Equity,4311,5248,2822,2685,2206
Total Shareholders Equity / Total Assets,8.86%,11.01%,11.72%,12.75%,12.25%
Return On Average Total Equity,9.69%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,4311,5248,2822,2685,2206
Liabilities & Shareholders Equity,48653,47670,24081,21053,18002
