Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,24,22,19,15,14
Cash & Due from Banks Growth,11.34%,16.08%,26.61%,4.35%,-
Investments - Total,579,621,453,333,277
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,0
Federal Funds Sold,-,-,-,-,0
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,56,15,2,7,15
Federal Agency Securities,2,3,1,1,1
State & Municipal Securities,107,110,89,50,67
Mortgage Backed Securities,366,398,230,184,115
Other Securities,29,40,40,46,56
Other Investments,19,55,92,45,22
Investments Growth,-6.70%,37.04%,36.16%,20.02%,-
Net Loans,970,853,834,730,712
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,72,70,97,52,54
Consumer & Installment Loans,14,9,9,10,10
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,895,785,739,675,655
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,11,11,10,7,6
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,1,1,2,2,1
Loans - 1 Yr Growth Rate,13.72%,2.25%,14.15%,2.56%,-
Total Deposits FOR CALC PURPOSES,1385,1361,1189,988,926
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,34,36,37,38,35
Other Assets Including Intangibles,53,51,50,51,49
Other Assets,38,35,35,35,32
Intangible Assets,15,16,16,16,17
Deferred Charges,-,-,-,-,-
Interest Receivables,-,-,-,-,-
Total Assets,1675,1587,1400,1172,1093
Assets - Total Growth,5.51%,13.40%,19.37%,7.26%,-
Return On Average Assets,0.90%,-,-,-,-
Total Deposits,1385,1361,1189,988,926
Demand Deposits,1091,1064,906,713,638
Savings/Time Deposits,295,298,284,275,287
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,1.77%,14.45%,20.36%,6.77%,-
Total Debt,159,72,59,52,43
ST Debt & Current Portion LT Debt,141,54,41,34,28
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,69,54,41,34,28
Long-Term Debt,18,18,18,18,15
LT Debt excl. Capitalized Leases,15,15,15,15,15
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-0.87%,-0.52%,-0.88%,18.05%,-
Total Assets FOR CALCULATION PURPOSES ONLY,1675,1587,1400,1172,1093
Total Debt / Total Assets,9.47%,4.54%,4.22%,4.41%,3.95%
Deferred Tax Liabilities,12,2,1,1,2
Deferred Taxes - Credit,2,3,5,2,1
Deferred Taxes - Debit,13,4,4,3,4
Other Liabilities,11,10,10,10,10
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,11,9,9,9,9
Deferred Income,-,1,1,1,1
Total Liabilities,1556,1446,1263,1052,981
Total Liabilities Growth,7.61%,14.48%,20.04%,7.31%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,118,141,136,120,112
Common Stock Par/Carry Value,8,8,8,7,8
Additional Paid-In Capital/Capital Surplus,93,92,91,90,95
Retained Earnings,49,38,26,20,12
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,32,3,11,2,2
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,1,0,0,0,0
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.07%,0.09%,0.10%,0.10%,0.10%
Total Shareholders Equity,118,141,136,120,112
Total Shareholders Equity / Total Assets,7.07%,8.88%,9.74%,10.25%,10.29%
Return On Average Total Equity,11.27%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,118,141,136,120,112
Liabilities & Shareholders Equity,1675,1587,1400,1172,1093
