Fiscal year is October0September. All values USD Millions.,2022,2021,2020,2019,
Total Cash & Due from Banks,10,8,6,6,0
Cash & Due from Banks Growth,19.66%,33.07%,2.28%,0.00%,0
Investments 0 Total,163,178,95,100,0
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,15,0,22,0
Federal Funds Sold,0,15,0,22,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,5,6,8,9,0
Other Securities,12,10,9,4,0
Other Investments,146,147,78,66,0
Investments Growth,08.59%,87.83%,05.28%,0.00%,0
Net Loans,1611,1239,717,713,0
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,46,172,21,7,0
Consumer & Installment Loans,0,0,0,1,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1575,903,591,605,0
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,3,1,0,1,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,13,9,8,7,0
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,30.04%,72.71%,0.54%,0.00%,0
Total Deposits FOR CALC PURPOSES,1528,1165,665,650,0
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0
Net Property Plant & Equipment,14,15,14,14,0
Other Assets Including Intangibles,31,32,12,12,0
Other Assets,11,12,10,10,0
Intangible Assets,20,20,2,1,0
Deferred Charges,3,4,5,4,0
Interest Receivables,9,9,7,3,0
Total Assets,1847,1485,852,849,0
Assets 0 Total Growth,24.43%,74.33%,0.33%,0.00%,0
Return On Average Assets,1.36%,0,0,0,0
Total Deposits,1528,1165,665,650,0
Demand Deposits,1189,787,270,265,0
Savings/Time Deposits,339,378,395,386,0
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,31.21%,75.20%,2.23%,0.00%,0
Total Debt,126,184,100,116,0
ST Debt & Current Portion LT Debt,67,15,0,0,0
Current Portion of Long Term Debt,12,15,0,0,0
Short Term Debt,55,0,0,0,0
Long0Term Debt,59,169,100,116,0
LT Debt excl. Capitalized Leases,59,169,100,116,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,064.85%,68.94%,013.47%,0.00%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1847,1485,852,849,0
Total Debt / Total Assets,6.84%,12.40%,11.76%,13.63%,0
Deferred Tax Liabilities,3,4,0,0,0
Deferred Taxes 0 Credit,7,0,0,0,0
Deferred Taxes 0 Debit,10,4,0,0,0
Other Liabilities,13,13,9,11,0
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,13,13,9,11,0
Deferred Income,0,0,0,0,0
Total Liabilities,1675,1362,774,777,0
Total Liabilities Growth,22.95%,76.08%,00.43%,0.00%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,173,123,78,72,0
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,127,97,64,63,0
Retained Earnings,46,25,14,9,0
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,1,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.09%,0.08%,0.09%,0.08%,0
Total Shareholders Equity,173,123,78,72,0
Total Shareholders Equity / Total Assets,9.34%,8.25%,9.16%,8.48%,0
Return On Average Total Equity,15.35%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,173,123,78,72,0
Liabilities & Shareholders Equity,1847,1485,852,849,0
