Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,121,209,88,75,86
Cash & Due from Banks Growth,-42.10%,136.66%,17.27%,-12.18%,-
Investments - Total,1710,2032,1332,602,584
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,681,509,-,-,-
Federal Agency Securities,11,191,63,16,22
State & Municipal Securities,433,356,232,156,161
Mortgage Backed Securities,339,371,162,195,132
Other Securities,137,152,85,85,89
Other Investments,108,453,789,149,182
Investments Growth,-15.86%,52.50%,121.31%,3.01%,-
Net Loans,6119,4572,2757,2560,2153
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,1305,1837,1046,842,721
Consumer & Installment Loans,55,51,32,30,26
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,4820,2734,1711,1701,1419
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,62,50,32,14,13
Investment in Unconsolidated Subs.,-,-,-,3,12
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,0
Loans - 1 Yr Growth Rate,33.82%,65.84%,7.70%,18.89%,-
Total Deposits FOR CALC PURPOSES,7179,6466,3910,2954,2614
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,109,95,60,56,48
Other Assets Including Intangibles,684,772,305,281,213
Other Assets,282,432,129,115,89
Intangible Assets,402,339,175,166,124
Deferred Charges,-,-,-,-,-
Interest Receivables,21,16,9,-,-
Total Assets,8764,7695,4552,3577,3097
Assets - Total Growth,13.89%,69.06%,27.24%,15.52%,-
Return On Average Assets,1.15%,-,-,-,-
Total Deposits,7179,6466,3910,2954,2614
Demand Deposits,5349,4811,2764,2061,1916
Savings/Time Deposits,1830,1655,1146,894,698
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,11.03%,65.35%,32.36%,13.02%,-
Total Debt,542,217,54,68,77
ST Debt & Current Portion LT Debt,317,10,4,10,-
Current Portion of Long Term Debt,-,10,4,10,-
Short Term Debt,317,-,-,-,-
Long-Term Debt,225,207,50,58,77
LT Debt excl. Capitalized Leases,225,207,50,58,77
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,8.91%,314.92%,-13.37%,-25.53%,-
Total Assets FOR CALCULATION PURPOSES ONLY,8764,7695,4552,3577,3097
Total Debt / Total Assets,6.19%,2.82%,1.18%,1.89%,2.50%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,70,120,48,38,18
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,70,120,48,38,18
Deferred Income,-,-,-,-,-
Total Liabilities,7791,6803,4013,3060,2709
Total Liabilities Growth,14.53%,69.54%,31.12%,12.96%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,973,892,539,516,387
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,622,575,273,313,248
Retained Earnings,408,314,253,199,144
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,57,3,13,4,6
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.11%,0.12%,0.12%,0.14%,0.12%
Total Shareholders Equity,973,892,539,516,387
Total Shareholders Equity / Total Assets,11.10%,11.59%,11.85%,14.43%,12.49%
Return On Average Total Equity,10.11%,-,-,-,-
Accumulated Minority Interest,-,-,-,1,1
Total Equity,973,892,539,517,387
Liabilities & Shareholders Equity,8764,7695,4552,3577,3097
