Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,186,138,179,89,92
Cash & Due from Banks Growth,34.30%,022.61%,101.95%,03.42%,0
Investments 0 Total,655,686,638,679,664
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,1
Federal Agency Securities,43,11,15,124,122
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,543,612,586,511,497
Other Securities,35,40,12,12,12
Other Investments,35,23,25,32,32
Investments Growth,04.50%,7.50%,05.93%,2.25%,0
Net Loans,6974,6262,6004,6195,6096
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,0,0,0,0,0
Consumer & Installment Loans,0,0,0,0,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,6838,6110,5847,6028,5895
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,52
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,37,36,46,36,34
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,11.37%,4.30%,03.09%,1.62%,0
Total Deposits FOR CALC PURPOSES,5839,5538,5264,5235,5001
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,27,16,18,20,21
Other Assets Including Intangibles,85,48,40,38,35
Other Assets,82,45,37,35,32
Intangible Assets,3,3,3,3,3
Deferred Charges,0,0,0,0,0
Interest Receivables,24,18,19,21,20
Total Assets,7991,7190,6922,7060,6952
Assets 0 Total Growth,11.14%,3.88%,01.96%,1.56%,0
Return On Average Assets,1.06%,0,0,0,0
Total Deposits,5839,5538,5264,5235,5001
Demand Deposits,987,909,435,266,245
Savings/Time Deposits,4852,4630,4829,4969,4756
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,5.44%,5.20%,0.57%,4.67%,0
Total Debt,1378,908,963,1135,1299
ST Debt & Current Portion LT Debt,310,100,355,52,441
Current Portion of Long Term Debt,307,100,355,50,275
Short Term Debt,3,0,0,2,166
Long0Term Debt,1068,808,608,1083,858
LT Debt excl. Capitalized Leases,1058,808,608,1083,858
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,29,20,20,1,0
Long Term Debt Growth,32.17%,32.91%,043.88%,26.24%,0
Total Assets FOR CALCULATION PURPOSES ONLY,7991,7190,6922,7060,6952
Total Debt / Total Assets,17.24%,12.63%,13.91%,16.08%,18.69%
Deferred Tax Liabilities,23,11,8,6,9
Deferred Taxes 0 Credit,17,10,16,15,15
Deferred Taxes 0 Debit,40,22,24,20,24
Other Liabilities,46,44,45,61,56
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,46,44,45,61,56
Deferred Income,0,0,0,0,0
Total Liabilities,7309,6521,6308,6446,6371
Total Liabilities Growth,12.08%,3.38%,02.14%,1.18%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,683,669,614,614,581
Common Stock Par/Carry Value,399,407,414,448,456
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,318,262,193,165,130
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,34,0,7,1,5
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.09%,0.09%,0.09%,0.09%,0.08%
Total Shareholders Equity,683,669,614,614,581
Total Shareholders Equity / Total Assets,8.54%,9.31%,8.87%,8.70%,8.36%
Return On Average Total Equity,11.87%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,683,669,614,614,581
Liabilities & Shareholders Equity,7991,7190,6922,7060,6952
