Fiscal year is October0September. All values USD Thousands.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,"2,869.0","1,808.0","1,494.0",825.0,674.0
Cash & Due from Banks Growth,58.68%,21.02%,81.09%,22.40%,0
Investments 0 Total,"130,389.0","145,718.0","107,217.0","69,050.0","72,972.0"
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,"12,498.0","4,500.0","2,468.0","2,464.0"
State & Municipal Securities,0,"2,047.0",0,0,0
Mortgage Backed Securities,"64,570.0","53,042.0","32,501.0","39,216.0","48,289.0"
Other Securities,"36,305.0","3,000.0","8,003.0","4,500.0","5,361.0"
Other Investments,"29,514.0","75,131.0","62,213.0","22,866.0","16,858.0"
Investments Growth,010.52%,35.91%,55.27%,05.37%,0
Net Loans,"619,843.0","585,301.0","603,110.0","518,217.0","508,430.0"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,"37,802.0","72,470.0","100,993.0","48,769.0","53,320.0"
Consumer & Installment Loans,0,0,"19,373.0","17,832.0","17,982.0"
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"591,102.0","522,147.0","486,736.0","451,410.0","435,046.0"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,"(1,241.0)","2,408.0","5,094.0","6,282.0"
Unearned Income,(628.0),0,0,0,0
Loan Loss Allowances (Reserves),"(8,433.0)","(8,075.0)","(6,400.0)","(4,888.0)","(4,200.0)"
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,281.0,636.0,"2,594.0","7,528.0","8,586.0"
Loans 0 1 Yr Growth Rate,5.90%,02.95%,16.38%,1.92%,0
Total Deposits FOR CALC PURPOSES,"671,140.0","639,814.0","618,330.0","530,075.0","530,137.0"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment","17,172.0","18,225.0","17,986.0","16,172.0","16,990.0"
Other Assets (Including Intangibles),"22,460.0","16,566.0","15,206.0","15,025.0","12,992.0"
Other Assets,"22,460.0","16,566.0","15,206.0","15,025.0","12,992.0"
Intangible Assets,0,0,0,0,0
Deferred Charges,151.0,0,0,0,0
Interest Receivables,"3,478.0","3,533.0","4,030.0","2,133.0","2,181.0"
Total Assets,"799,481.0","775,048.0","754,970.0","631,479.0","625,117.0"
Assets 0 Total Growth,3.15%,2.66%,19.56%,1.02%,0
Return On Average Assets,1.01%,0,0,0,0
