Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,143,673,337,393,211
Cash & Due from Banks Growth,078.76%,99.74%,014.16%,86.31%,0
Investments 0 Total,852,997,889,721,741
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,7,7,5,2,3
Federal Funds Sold,7,7,5,2,3
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,81,65,0,0,25
Federal Agency Securities,38,34,36,60,76
State & Municipal Securities,95,143,130,125,159
Mortgage Backed Securities,469,469,365,342,326
Other Securities,95,205,155,128,75
Other Investments,68,74,198,65,78
Investments Growth,014.54%,12.23%,23.20%,02.67%,0
Net Loans,"6,245","5,174","5,043","4,373","4,117"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,"1,582","1,450","1,686","1,055",811
Consumer & Installment Loans,"1,180","1,003",866,710,613
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"3,053","2,349","2,142","2,304","2,449"
Lease Financing Loans,492,423,457,372,293
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,(63),(46),(47),(40),(29)
Loan Loss Allowances (Reserves),(61),(51),(60),(28),(21)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,7,12,20,7,3
Loans 0 1 Yr Growth Rate,20.71%,2.59%,15.31%,6.24%,0
Total Deposits FOR CALC PURPOSES,"6,365","6,111","5,101","4,544","4,074"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",85,79,83,105,95
Other Assets (Including Intangibles),480,489,473,471,453
Other Assets,297,302,282,264,251
Intangible Assets,183,186,190,207,202
Deferred Charges,0,0,0,0,0
Interest Receivables,20,19,24,16,17
Total Assets,"7,856","7,480","6,911","6,127","5,675"
Assets 0 Total Growth,5.02%,8.24%,12.79%,7.97%,0
Return On Average Assets,1.28%,0,0,0,0
