Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,832,"1,528","1,647",572,620
Cash & Due from Banks Growth,045.53%,07.26%,188.17%,07.75%,0
Investments 0 Total,"5,524","5,436","2,876","2,259","1,439"
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,178,220,232,0,0
State & Municipal Securities,202,90,111,132,150
Mortgage Backed Securities,"4,824","4,985","2,297","1,945","1,205"
Other Securities,1,0,1,2,0
Other Investments,319,141,235,180,84
Investments Growth,1.61%,89.04%,27.33%,56.98%,0
Net Loans,"11,760","7,791","8,796","8,424","4,864"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,"2,575","1,918","2,700","2,047","1,472"
Consumer & Installment Loans,"1,315",797,817,758,393
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"4,111","4,819","5,258","5,488","3,045"
Lease Financing Loans,559,352,249,189,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,(9),(7)
Loan Loss Allowances (Reserves),(152),(95),(229),(48),(40)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,1,2,3,3,3
Loans 0 1 Yr Growth Rate,50.93%,011.42%,4.41%,73.20%,0
Total Deposits FOR CALC PURPOSES,"16,204","13,240","11,857","9,587","5,640"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",254,231,248,271,45
Other Assets (Including Intangibles),"1,470",747,720,690,257
Other Assets,464,203,166,125,72
Intangible Assets,"1,006",544,555,565,185
Deferred Charges,0,0,0,0,0
Interest Receivables,74,42,44,38,22
Total Assets,"19,915","15,777","14,334","12,256","7,249"
Assets 0 Total Growth,26.22%,10.07%,16.95%,69.08%,0
Return On Average Assets,1.25%,0,0,0,0
