Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,7,3,8,7,8
Cash & Due from Banks Growth,125.45%,064.51%,10.13%,04.86%,0
Investments 0 Total,524,460,292,221,203
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,136,107,41,36,21
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,11,13,13,9,24
Mortgage Backed Securities,308,224,97,77,53
Other Securities,5,3,2,1,0
Other Investments,65,114,139,98,105
Investments Growth,13.78%,57.60%,32.06%,9.07%,0
Net Loans,1769,1646,1546,1315,1152
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,45,123,182,76,66
Consumer & Installment Loans,1,1,1,1,1
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1740,1542,1380,1249,1096
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,4,1,0,0,2
Loan Loss Allowances Reserves,20,20,17,11,10
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,7.46%,6.53%,17.55%,14.16%,0
Total Deposits FOR CALC PURPOSES,2068,1882,1640,1309,1138
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,6,7,8,10,3
Other Assets Including Intangibles,37,28,26,25,25
Other Assets,37,28,26,25,25
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,6,5,5,4,4
Total Assets,2348,2149,1885,1582,1395
Assets 0 Total Growth,9.26%,13.99%,19.19%,13.43%,0
Return On Average Assets,1.41%,0,0,0,0
Total Deposits,2068,1882,1640,1309,1138
Demand Deposits,1169,1123,927,702,590
Savings/Time Deposits,899,759,714,607,548
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,9.90%,14.72%,25.32%,14.96%,0
Total Debt,55,48,53,106,108
ST Debt & Current Portion LT Debt,27,1,5,61,71
Current Portion of Long Term Debt,0,0,4,48,56
Short Term Debt,26,1,1,13,15
Long0Term Debt,28,46,47,45,38
LT Debt excl. Capitalized Leases,25,43,43,39,38
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,3,3,0,0,0
Long Term Debt Growth,039.37%,02.11%,6.13%,18.90%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2348,2149,1885,1582,1395
Total Debt / Total Assets,2.34%,2.23%,2.80%,6.71%,7.75%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,10,8,6,5,6
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,10,8,6,5,6
Deferred Income,0,0,0,0,0
Total Liabilities,2135,1941,1699,1420,1253
Total Liabilities Growth,10.03%,14.21%,19.69%,13.36%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,213,208,186,162,142
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,95,91,90,87,85
Retained Earnings,147,118,92,74,58
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,29,0,4,1,1
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.09%,0.10%,0.10%,0.10%,0.10%
Total Shareholders Equity,213,208,186,162,142
Total Shareholders Equity / Total Assets,9.06%,9.70%,9.87%,10.24%,10.18%
Return On Average Total Equity,15.03%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,213,208,186,162,142
Liabilities & Shareholders Equity,2348,2149,1885,1582,1395
