Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,13,72,93,12,51
Cash & Due from Banks Growth,081.56%,022.88%,680.47%,076.32%,0
Investments 0 Total,249,282,106,118,103
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,15,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,38,60,0,0,3
Federal Agency Securities,22,25,7,12,16
State & Municipal Securities,5,7,1,1,1
Mortgage Backed Securities,145,176,89,98,80
Other Securities,14,12,5,3,0
Other Investments,10,2,3,3,2
Investments Growth,011.93%,166.98%,010.61%,14.61%,0
Net Loans,994,855,874,793,678
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,88,104,154,91,83
Consumer & Installment Loans,467,390,385,370,308
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,436,359,338,329,286
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,12,9,9,10,8
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(8),(8),(12),(6),(7)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,1,2
Loans 0 1 Yr Growth Rate,16.30%,02.16%,10.13%,16.96%,0
Total Deposits FOR CALC PURPOSES,"1,130","1,102",929,773,684
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",26,27,25,18,17
Other Assets (Including Intangibles),40,38,23,25,26
Other Assets,37,35,21,24,24
Intangible Assets,3,3,2,2,2
Deferred Charges,0,0,0,0,0
Interest Receivables,4,3,4,3,3
Total Assets,"1,339","1,284","1,132",978,886
Assets 0 Total Growth,4.29%,13.48%,15.76%,10.34%,0
Return On Average Assets,0.53%,0,0,0,0
