Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,74,44,211,39,47
Cash & Due from Banks Growth,69.84%,079.32%,441.94%,017.72%,0
Investments 0 Total,700,756,684,728,804
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,305,327,364,382,425
Mortgage Backed Securities,262,289,185,200,221
Other Securities,106,118,113,116,118
Other Investments,26,22,21,31,41
Investments Growth,07.42%,10.58%,06.16%,09.42%,0
Net Loans,3280,3075,3000,3159,3233
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,108,121,240,104,99
Consumer & Installment Loans,1,1,2,2,6
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,3202,2983,2792,3082,3159
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,31,30,33,29,31
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,6.67%,2.49%,05.02%,02.28%,0
Total Deposits FOR CALC PURPOSES,3465,3315,3322,3144,3085
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,56,46,51,54,41
Other Assets Including Intangibles,131,136,112,117,112
Other Assets,131,136,112,117,112
Intangible Assets,0,0,0,0,0
Deferred Charges,11,19,20,18,15
Interest Receivables,9,8,10,0,0
Total Assets,4294,4081,4086,4116,4252
Assets 0 Total Growth,5.23%,00.13%,00.72%,03.20%,0
Return On Average Assets,1.12%,0,0,0,0
Total Deposits,3465,3315,3322,3144,3085
Demand Deposits,1324,0,0,0,0
Savings/Time Deposits,2140,1914,3322,3144,3085
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,4.51%,00.19%,5.65%,1.91%,0
Total Debt,437,323,329,554,760
ST Debt & Current Portion LT Debt,216,127,83,276,462
Current Portion of Long Term Debt,214,0,20,83,74
Short Term Debt,3,127,63,193,389
Long0Term Debt,221,196,247,278,297
LT Debt excl. Capitalized Leases,198,186,236,265,297
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,12.46%,020.51%,011.30%,06.50%,0
Total Assets FOR CALCULATION PURPOSES ONLY,4294,4081,4086,4116,4252
Total Debt / Total Assets,10.17%,7.91%,8.06%,13.46%,17.87%
Deferred Tax Liabilities,31,4,1,0,3
Deferred Taxes 0 Credit,13,12,17,18,11
Deferred Taxes 0 Debit,44,16,18,18,14
Other Liabilities,15,17,21,21,17
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,15,17,21,21,17
Deferred Income,0,0,0,0,0
Total Liabilities,3930,3667,3689,3737,3873
Total Liabilities Growth,7.17%,00.60%,01.29%,03.50%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,365,414,407,389,388
Common Stock Par/Carry Value,2,2,2,2,3
Additional Paid0In Capital/Capital Surplus,78,93,106,112,145
Retained Earnings,349,320,296,274,250
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,56,2,9,7,3
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,9,4,6,6,6
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.08%,0.10%,0.10%,0.09%,0.09%
Total Shareholders Equity,365,414,407,389,388
Total Shareholders Equity / Total Assets,8.49%,10.14%,9.96%,9.45%,9.13%
Return On Average Total Equity,12.06%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,365,414,407,389,388
Liabilities & Shareholders Equity,4294,4081,4096,4127,4261
