Fiscal year is January-December. All values USD Thousands.,2022,2021,2020,2019,
Total Cash & Due from Banks,1583.0,814.0,884.2,1007.6,-
Cash & Due from Banks Growth,94.47%,-7.94%,-12.25%,0.00%,-
Investments - Total,137796.0,225870.0,127524.2,121346.0,-
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,28678.0,-,-,-,-
Federal Agency Securities,-,10053.0,7146.8,6976.9,-
State & Municipal Securities,19637.0,18000.0,10979.9,19111.6,-
Mortgage Backed Securities,72890.0,72897.0,43094.4,30031.8,-
Other Securities,-,-,20399.3,12448.6,-
Other Investments,16591.0,124920.0,45903.9,52777.1,-
Investments Growth,-38.99%,77.12%,5.09%,0.00%,-
Net Loans,103359.0,96534.0,98454.7,97676.9,-
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,-,-,-,-,-
Consumer & Installment Loans,249.0,372.0,385.0,216.8,-
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,102742.0,96129.0,98274.0,97149.6,-
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,992.0,812.0,666.1,699.0,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,624.0,779.0,870.3,388.5,-
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,7.07%,-1.95%,0.80%,0.00%,-
Total Deposits FOR CALC PURPOSES,179967.0,287063.0,186404.1,184371.5,-
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,-
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,-
Net Property Plant & Equipment,5035.0,5087.0,5213.3,5400.2,-
Other Assets Including Intangibles,15581.0,11923.0,9470.2,9481.9,-
Other Assets,15581.0,11923.0,9470.2,9481.9,-
Intangible Assets,-,-,-,-,-
Deferred Charges,-,-,-,-,-
Interest Receivables,852.0,641.0,672.1,636.3,-
Total Assets,264206.0,340869.0,242218.8,235548.9,-
Assets - Total Growth,-22.49%,40.73%,2.83%,0.00%,-
Return On Average Assets,0.01%,-,-,-,-
Total Deposits,179967.0,287063.0,186404.1,184371.5,-
Demand Deposits,74260.0,180366.0,76241.8,72979.4,-
Savings/Time Deposits,104454.0,123186.0,110162.3,111392.1,-
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,1253.0,1442.0,-,-,-
Deposits Growth,-37.31%,54.00%,1.10%,0.00%,-
Total Debt,-,5000.0,4000.0,-,-
ST Debt & Current Portion LT Debt,-,5000.0,-,-,-
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,-,5000.0,-,-,-
Long-Term Debt,-,-,4000.0,-,-
LT Debt excl. Capitalized Leases,-,-,4000.0,-,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,321.6,643.2,-
Long Term Debt Growth,-,0.00%,0.00%,-,-
Total Assets FOR CALCULATION PURPOSES ONLY,264206.0,340869.0,242218.8,235548.9,-
Total Debt / Total Assets,0.00%,1.47%,1.65%,0.00%,-
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,3697.0,3623.0,4767.8,4770.0,-
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,3697.0,3623.0,4767.8,4770.0,-
Deferred Income,-,-,-,-,-
Total Liabilities,183664.0,295686.0,195493.5,189784.7,-
Total Liabilities Growth,-37.89%,51.25%,3.01%,0.00%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,80542.0,45183.0,46725.3,45764.2,-
Common Stock Par/Carry Value,54.0,-,-,-,-
Additional Paid-In Capital/Capital Surplus,50420.0,-,-,-,-
Retained Earnings,45291.0,45264.0,45319.3,45431.1,-
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,11125.0,81.0,1405.9,333.2,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,4098.0,-,-,-,-
Common Equity / Total Assets,0.30%,0.13%,0.19%,0.19%,-
Total Shareholders Equity,80542.0,45183.0,46725.3,45764.2,-
Total Shareholders Equity / Total Assets,30.48%,13.26%,19.29%,19.43%,-
Return On Average Total Equity,0.04%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,80542.0,45183.0,46725.3,45764.2,-
Liabilities & Shareholders Equity,264206.0,340869.0,242218.8,235548.9,-
