Fiscal year is July0June. All values USD Thousands.,2022,2021,2020,,
Total Cash & Due from Banks,1609.0,1708.0,1628.0,0,0
Cash & Due from Banks Growth,05.80%,4.91%,0.00%,0,0
Investments 0 Total,175687.0,147811.0,129851.0,0,0
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,45776.0,38360.0,24900.0,0,0
Mortgage Backed Securities,47947.0,27952.0,42195.0,0,0
Other Securities,51715.0,41096.0,25374.0,0,0
Other Investments,30249.0,40403.0,37382.0,0,0
Investments Growth,18.86%,13.83%,0.00%,0,0
Net Loans,172593.0,174433.0,186839.0,0,0
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,15136.0,16366.0,17631.0,0,0
Consumer & Installment Loans,4170.0,4565.0,4581.0,0,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,155383.0,155555.0,166524.0,0,0
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,349.0,331.0,235.0,0,0
Loan Loss Allowances Reserves,1747.0,1722.0,1662.0,0,0
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,01.05%,06.64%,0.00%,0,0
Total Deposits FOR CALC PURPOSES,287075.0,284634.0,277468.0,0,0
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0,0
Loans Total / Total Assets,0.00%,0.00%,0.00%,0,0
Net Property Plant & Equipment,3334.0,3459.0,3516.0,0,0
Other Assets Including Intangibles,10616.0,9632.0,9282.0,0,0
Other Assets,10616.0,9632.0,9282.0,0,0
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,1265.0,1146.0,1118.0,0,0
Total Assets,366183.0,338942.0,332969.0,0,0
Assets 0 Total Growth,8.04%,1.79%,0.00%,0,0
Return On Average Assets,0.13%,0,0,0,0
