Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,104,120,161,80,53
Cash & Due from Banks Growth,013.35%,025.63%,100.59%,50.35%,0
Investments 0 Total,193,228,149,201,229
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,45,53,41,48,81
State & Municipal Securities,13,19,22,26,45
Mortgage Backed Securities,121,143,79,121,98
Other Securities,11,10,3,3,2
Other Investments,3,3,4,4,4
Investments Growth,015.55%,52.87%,025.70%,012.31%,0
Net Loans,1037,1009,1032,943,903
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,90,101,141,104,108
Consumer & Installment Loans,147,122,114,114,122
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,812,798,790,735,683
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,13,12,13,10,10
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,1
Loans 0 1 Yr Growth Rate,2.76%,02.21%,9.48%,4.35%,0
Total Deposits FOR CALC PURPOSES,1269,1227,1225,1118,1087
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,20,19,22,24,23
Other Assets Including Intangibles,43,44,49,71,68
Other Assets,29,29,31,33,28
Intangible Assets,13,15,18,37,39
Deferred Charges,0,0,0,0,0
Interest Receivables,4,3,4,3,3
Total Assets,1412,1429,1421,1327,1286
Assets 0 Total Growth,01.17%,0.51%,7.13%,3.15%,0
Return On Average Assets,0.79%,0,0,0,0
Total Deposits,1269,1227,1225,1118,1087
Demand Deposits,911,850,799,682,660
Savings/Time Deposits,357,376,425,437,426
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,3.42%,0.17%,9.50%,2.92%,0
Total Debt,25,58,50,46,51
ST Debt & Current Portion LT Debt,8,43,43,37,37
Current Portion of Long Term Debt,0,3,2,6,6
Short Term Debt,8,40,41,31,31
Long0Term Debt,17,15,7,9,14
LT Debt excl. Capitalized Leases,15,15,6,8,14
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,9.40%,121.67%,022.80%,036.59%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1412,1429,1421,1327,1286
Total Debt / Total Assets,1.77%,4.04%,3.54%,3.46%,3.96%
Deferred Tax Liabilities,9,1,0,0,0
Deferred Taxes 0 Credit,3,3,5,5,4
Deferred Taxes 0 Debit,12,5,5,5,5
Other Liabilities,5,8,7,6,6
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,5,8,7,6,6
Deferred Income,0,0,0,0,0
Total Liabilities,1302,1296,1287,1176,1149
Total Liabilities Growth,0.48%,0.68%,9.46%,2.36%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,110,133,135,151,138
Common Stock Par/Carry Value,2,2,2,2,2
Additional Paid0In Capital/Capital Surplus,84,83,83,83,83
Retained Earnings,64,58,51,67,58
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,26,1,3,3,1
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,14,9,5,4,4
Common Equity / Total Assets,0.08%,0.09%,0.09%,0.11%,0.11%
Total Shareholders Equity,110,133,135,151,138
Total Shareholders Equity / Total Assets,7.80%,9.32%,9.46%,11.39%,10.70%
Return On Average Total Equity,9.25%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,110,133,135,151,138
Liabilities & Shareholders Equity,1412,1429,1421,1327,1286
