Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,104,120,161,80,53
Cash & Due from Banks Growth,013.35%,025.63%,100.59%,50.35%,0
Investments 0 Total,193,228,149,201,229
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,45,53,41,48,81
State & Municipal Securities,13,19,22,26,45
Mortgage Backed Securities,121,143,79,121,98
Other Securities,11,10,3,3,2
Other Investments,3,3,4,4,4
Investments Growth,015.55%,52.87%,025.70%,012.31%,0
Net Loans,"1,037","1,009","1,032",943,903
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,90,101,141,104,108
Consumer & Installment Loans,147,122,114,114,122
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,812,798,790,735,683
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(13),(12),(13),(10),(10)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,1
Loans 0 1 Yr Growth Rate,2.76%,02.21%,9.48%,4.35%,0
Total Deposits FOR CALC PURPOSES,"1,269","1,227","1,225","1,118","1,087"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",20,19,22,24,23
Other Assets (Including Intangibles),43,44,49,71,68
Other Assets,29,29,31,33,28
Intangible Assets,13,15,18,37,39
Deferred Charges,0,0,0,0,0
Interest Receivables,4,3,4,3,3
Total Assets,"1,412","1,429","1,421","1,327","1,286"
Assets 0 Total Growth,01.17%,0.51%,7.13%,3.15%,0
Return On Average Assets,0.79%,0,0,0,0
