Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,22,14,10,14,26
Cash & Due from Banks Growth,58.02%,39.42%,027.65%,046.20%,0
Investments 0 Total,4830,5269,3947,3189,1670
Trading Account Securities,154,569,339,270,163
Federal Funds Sold & Securities Purchased,3,6,7,7,7
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,3,6,7,7,7
Treasury Securities,36,8,7,5,12
Federal Agency Securities,272,263,235,245,237
State & Municipal Securities,0,4,6,6,21
Mortgage Backed Securities,1134,35,22,35,61
Other Securities,0,0,0,0,0
Other Investments,3230,4383,3332,2622,1168
Investments Growth,08.33%,33.51%,23.76%,90.98%,0
Net Loans,7427,5751,5508,3012,2045
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,1074,617,489,484,379
Consumer & Installment Loans,13,13,13,18,17
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,6383,5153,5034,2526,1663
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,44,31,28,16,13
Investment in Unconsolidated Subs.,33,36,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,29.13%,4.42%,82.84%,47.28%,0
Total Deposits FOR CALC PURPOSES,10071,8983,7408,5478,3231
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,46,31,30,29,15
Other Assets Including Intangibles,200,153,129,109,114
Other Assets,183,135,111,89,93
Intangible Assets,17,18,18,20,21
Deferred Charges,0,0,0,0,0
Interest Receivables,56,24,22,18,14
Total Assets,12615,11279,9645,6372,3884
Assets 0 Total Growth,11.85%,16.93%,51.37%,64.05%,0
Return On Average Assets,1.84%,0,0,0,0
