Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,176,142,169,115,128
Cash & Due from Banks Growth,24.20%,-16.45%,47.76%,-10.05%,-
Investments - Total,3385,4892,2545,1332,1227
Trading Account Securities,4,4,3,2,2
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,892,1212,28,50,33
Federal Agency Securities,234,-,-,-,-
State & Municipal Securities,0,0,1,1,2
Mortgage Backed Securities,1787,1352,1017,1027,940
Other Securities,212,96,113,89,79
Other Investments,255,2227,1383,162,171
Investments Growth,-30.82%,92.21%,91.11%,8.53%,-
Net Loans,13776,13440,9279,8806,6842
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,1854,1756,2278,1570,1258
Consumer & Installment Loans,36,29,22,30,16
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,12039,11802,7093,7274,5632
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,152,147,113,68,64
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,2.50%,44.84%,5.38%,28.71%,-
Total Deposits FOR CALC PURPOSES,15879,16917,10993,9147,7427
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,255,256,166,180,98
Other Assets Including Intangibles,1694,1691,1044,941,538
Other Assets,684,673,515,406,267
Intangible Assets,1010,1018,529,535,271
Deferred Charges,-,-,-,-,-
Interest Receivables,8,3,-,-,-
Total Assets,19294,20423,13204,11395,8852
Assets - Total Growth,-5.53%,54.67%,15.88%,28.74%,-
Return On Average Assets,1.33%,-,-,-,-
Total Deposits,15879,16917,10993,9147,7427
Demand Deposits,8785,9036,5995,4519,3851
Savings/Time Deposits,7094,7881,4998,4628,3576
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-6.14%,53.89%,20.18%,23.16%,-
Total Debt,174,216,237,361,259
ST Debt & Current Portion LT Debt,14,41,51,117,-
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,14,41,51,117,-
Long-Term Debt,160,175,186,245,259
LT Debt excl. Capitalized Leases,113,127,146,198,259
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,1,-,-,2,1
Long Term Debt Growth,-8.36%,-6.06%,-23.86%,-5.42%,-
Total Assets FOR CALCULATION PURPOSES ONLY,19294,20423,13204,11395,8852
Total Debt / Total Assets,0.90%,1.06%,1.80%,3.17%,2.92%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,353,272,271,176,91
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,353,272,271,176,91
Deferred Income,-,-,-,-,-
Total Liabilities,16407,17405,11502,9687,7778
Total Liabilities Growth,-5.73%,51.33%,18.73%,24.54%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,2887,3018,1703,1708,1073
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,2115,2249,946,1035,528
Retained Earnings,934,767,716,654,547
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,129,10,13,4,6
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,31,15,31,19,9
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,3,3,3,5,5
Common Equity / Total Assets,0.15%,0.15%,0.13%,0.15%,0.12%
Total Shareholders Equity,2887,3018,1703,1708,1073
Total Shareholders Equity / Total Assets,14.96%,14.78%,12.89%,14.99%,12.13%
Return On Average Total Equity,8.94%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,2887,3018,1703,1708,1073
Liabilities & Shareholders Equity,19294,20423,13204,11395,8852
