Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,89,37,39,41,47
Cash & Due from Banks Growth,143.15%,-4.77%,-6.89%,-12.71%,-
Investments - Total,873,1170,1027,851,1032
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,176,163,39,185
Federal Funds Sold,-,176,163,39,185
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,18,4,-,-,360
Federal Agency Securities,50,3,-,-,-
State & Municipal Securities,228,262,253,148,167
Mortgage Backed Securities,337,402,269,364,169
Other Securities,203,251,258,230,86
Other Investments,37,71,85,70,64
Investments Growth,-25.32%,13.89%,20.60%,-17.47%,-
Net Loans,3055,2716,2893,2846,2665
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,622,703,557,622,661
Consumer & Installment Loans,45,45,58,74,73
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,2482,2064,879,2189,1970
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,94,96,54,39,39
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,8,11,18,18,34
Loans - 1 Yr Growth Rate,12.48%,-6.11%,1.65%,6.81%,-
Total Deposits FOR CALC PURPOSES,3630,3698,3685,3504,3591
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,78,79,87,87,86
Other Assets Including Intangibles,127,105,84,148,158
Other Assets,127,105,84,86,99
Intangible Assets,-,-,-,62,59
Deferred Charges,-,-,-,-,-
Interest Receivables,19,17,32,14,19
Total Assets,4205,4134,4179,4006,4040
Assets - Total Growth,1.71%,-1.09%,4.32%,-0.83%,-
Return On Average Assets,1.20%,-,-,-,-
Total Deposits,3630,3698,3685,3504,3591
Demand Deposits,1685,1664,1360,982,883
Savings/Time Deposits,1946,2035,2240,2522,2709
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,85,-,-
Deposits Growth,-1.84%,0.38%,5.15%,-2.42%,-
Total Debt,205,10,37,10,-
ST Debt & Current Portion LT Debt,198,4,3,-,-
Current Portion of Long Term Debt,181,4,3,-,-
Short Term Debt,18,-,-,-,-
Long-Term Debt,7,6,34,10,-
LT Debt excl. Capitalized Leases,-,3,32,10,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,2,2,0,-,-
Long Term Debt Growth,3.13%,-80.95%,236.00%,0.00%,-
Total Assets FOR CALCULATION PURPOSES ONLY,4205,4134,4179,4006,4040
Total Debt / Total Assets,4.88%,0.25%,0.88%,0.25%,0.00%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,38,15,18,19,12
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,38,15,18,19,12
Deferred Income,-,-,-,-,-
Total Liabilities,3876,3726,3739,3533,3603
Total Liabilities Growth,4.02%,-0.34%,5.83%,-1.95%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,329,408,440,473,436
Common Stock Par/Carry Value,24,26,26,26,26
Additional Paid-In Capital/Capital Surplus,105,144,143,142,142
Retained Earnings,286,235,255,304,278
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,86,2,16,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,0,10
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.10%,0.11%,0.12%,0.11%
Total Shareholders Equity,329,408,440,473,436
Total Shareholders Equity / Total Assets,7.82%,9.86%,10.53%,11.81%,10.80%
Return On Average Total Equity,13.53%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,329,408,440,473,436
Liabilities & Shareholders Equity,4205,4134,4179,4006,4040
