Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,17,10,14,11,14
Cash & Due from Banks Growth,70.41%,028.07%,29.55%,024.43%,0
Investments 0 Total,391,550,257,163,164
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,141,97,0,0,0
Federal Agency Securities,0,0,68,28,34
State & Municipal Securities,29,9,12,6,24
Mortgage Backed Securities,202,203,87,96,76
Other Securities,0,0,0,0,0
Other Investments,20,241,90,33,30
Investments Growth,028.92%,113.98%,57.89%,00.41%,0
Net Loans,1653,1553,1673,1211,1141
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,250,237,430,251,226
Consumer & Installment Loans,1,1,0,2,2
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1422,1335,1267,971,926
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,2,2
Unearned Income,1,1,5,0,0
Loan Loss Allowances Reserves,19,18,20,15,15
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,6.40%,07.17%,38.22%,6.13%,0
Total Deposits FOR CALC PURPOSES,1772,1937,1771,1267,1215
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,21,23,25,17,10
Other Assets Including Intangibles,73,67,59,50,50
Other Assets,60,52,44,38,37
Intangible Assets,14,14,15,13,13
Deferred Charges,0,0,1,1,1
Interest Receivables,0,0,9,5,5
Total Assets,2182,2214,2048,1464,1391
Assets 0 Total Growth,01.45%,8.07%,39.94%,5.24%,0
Return On Average Assets,1.02%,0,0,0,0
