Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,280,187,297,125,317
Cash & Due from Banks Growth,49.70%,037.00%,138.48%,060.67%,0
Investments 0 Total,1714,2048,1958,1614,1075
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,136,17,21,97,0
Federal Funds Sold,136,17,21,97,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,5,5
Federal Agency Securities,16,11,16,23,0
State & Municipal Securities,3,4,4,9,0
Mortgage Backed Securities,996,889,730,503,344
Other Securities,1,3,0,0,0
Other Investments,563,1125,1186,977,695
Investments Growth,016.31%,4.61%,21.30%,50.11%,0
Net Loans,7248,5458,5093,2599,1811
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,3953,3015,3392,1227,863
Consumer & Installment Loans,0,0,0,0,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,3395,2512,1772,1395,988
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,5,6
Unearned Income,4,6,20,0,13
Loan Loss Allowances Reserves,97,64,52,28,32
Investment in Unconsolidated Subs.,58,5,6,17,7
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,1,4,6,1
Loans 0 1 Yr Growth Rate,32.80%,7.17%,95.95%,43.52%,0
Total Deposits FOR CALC PURPOSES,8885,7112,5713,4227,3150
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,265,240,259,279,263
Other Assets Including Intangibles,244,244,255,174,194
Other Assets,244,244,255,174,194
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,47,31,0,0,0
Total Assets,9855,8213,7872,4813,3670
Assets 0 Total Growth,19.99%,4.33%,63.57%,31.12%,0
Return On Average Assets,1.95%,0,0,0,0
Total Deposits,8885,7112,5713,4227,3150
Demand Deposits,323,106,117,87,89
Savings/Time Deposits,8562,6917,5521,4088,3006
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,24.93%,24.49%,35.15%,34.21%,0
Total Debt,86,321,1545,0,1
ST Debt & Current Portion LT Debt,1,1,15,0,1
Current Portion of Long Term Debt,0,0,14,0,0
Short Term Debt,1,1,1,0,1
Long0Term Debt,85,320,1530,0,0
LT Debt excl. Capitalized Leases,83,318,1528,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,2,0,0,0,0
Long Term Debt Growth,073.41%,079.09%,10925721.43%,16.67%,0
Total Assets FOR CALCULATION PURPOSES ONLY,9855,8213,7872,4813,3670
Total Debt / Total Assets,0.87%,3.90%,19.62%,0.00%,0.04%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,72,65,47,53,26
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,72,65,47,53,26
Deferred Income,0,0,0,0,0
Total Liabilities,9044,7498,7304,4280,3177
Total Liabilities Growth,20.62%,2.65%,70.65%,34.74%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,811,715,568,532,494
Common Stock Par/Carry Value,331,312,311,340,328
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,572,401,236,180,167
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,92,2,22,12,2
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.08%,0.09%,0.07%,0.11%,0.13%
Total Shareholders Equity,811,715,568,532,494
Total Shareholders Equity / Total Assets,8.23%,8.71%,7.21%,11.06%,13.45%
Return On Average Total Equity,23.09%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,811,715,568,532,494
Liabilities & Shareholders Equity,9855,8213,7872,4813,3670
