Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,19,23,21,146,85
Cash & Due from Banks Growth,019.53%,8.63%,085.40%,70.94%,0
Investments 0 Total,1985,2380,2012,1334,1527
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,254,245,0,2,0
Federal Agency Securities,827,1030,607,372,617
State & Municipal Securities,85,104,130,98,95
Mortgage Backed Securities,739,948,888,824,759
Other Securities,3,3,3,2,2
Other Investments,77,51,384,36,54
Investments Growth,016.61%,18.33%,50.77%,012.64%,0
Net Loans,5223,5033,5209,4878,4791
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,792,870,1179,1008,1078
Consumer & Installment Loans,78,72,70,74,71
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,4388,4127,4005,3821,3675
Lease Financing Loans,16,14,14,17,15
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,5,7,8,4,4
Loan Loss Allowances Reserves,46,43,52,40,43
Investment in Unconsolidated Subs.,2,2,2,2,1
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,3.78%,03.38%,6.79%,1.82%,0
Total Deposits FOR CALC PURPOSES,6602,6791,6438,5213,4889
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,82,85,89,128,97
Other Assets Including Intangibles,336,274,258,228,242
Other Assets,240,178,162,130,143
Intangible Assets,95,96,96,98,99
Deferred Charges,0,0,0,0,0
Interest Receivables,25,23,32,19,21
Total Assets,7671,7820,7622,6726,6758
Assets 0 Total Growth,01.91%,2.60%,13.33%,00.49%,0
Return On Average Assets,1.09%,0,0,0,0
