Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,8,5,234,252,296
Cash & Due from Banks Growth,46.20%,097.68%,07.20%,014.81%,0
Investments 0 Total,473,388,85,72,67
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,0,0,0,0,0
Other Securities,58,83,56,39,31
Other Investments,415,305,29,33,36
Investments Growth,22.13%,354.88%,18.23%,7.33%,0
Net Loans,3658,2999,2495,2227,2009
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,0,2,7,0,0
Consumer & Installment Loans,0,0,0,1,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,3680,3015,2502,2239,2020
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,2,2,3,3,3
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,25,20,17,15,14
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,4,0,0
Loans 0 1 Yr Growth Rate,21.96%,20.19%,12.05%,10.84%,0
Total Deposits FOR CALC PURPOSES,2505,2393,2139,1821,1573
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,18,17,16,16,15
Other Assets Including Intangibles,25,17,16,17,15
Other Assets,25,17,16,17,15
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,7,5,5,5,5
Total Assets,4194,3431,2863,2595,2411
Assets 0 Total Growth,22.23%,19.86%,10.32%,7.61%,0
Return On Average Assets,0.98%,0,0,0,0
Total Deposits,2505,2393,2139,1821,1573
Demand Deposits,1097,1181,982,779,735
Savings/Time Deposits,1408,1212,1157,1042,838
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,4.70%,11.86%,17.48%,15.74%,0
Total Debt,1277,666,409,507,607
ST Debt & Current Portion LT Debt,1276,630,408,471,607
Current Portion of Long Term Debt,0,630,0,470,607
Short Term Debt,1276,0,408,0,0
Long0Term Debt,0,36,1,37,1
LT Debt excl. Capitalized Leases,0,35,0,36,1
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,098.89%,4136.03%,097.71%,5239.01%,0
Total Assets FOR CALCULATION PURPOSES ONLY,4194,3431,2863,2595,2411
Total Debt / Total Assets,30.44%,19.41%,14.29%,19.55%,25.19%
Deferred Tax Liabilities,4,1,1,1,2
Deferred Taxes 0 Credit,0,1,5,4,3
Deferred Taxes 0 Debit,4,0,6,6,5
Other Liabilities,26,17,16,15,16
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,26,17,16,15,16
Deferred Income,0,0,0,0,0
Total Liabilities,3808,3077,2570,2348,2199
Total Liabilities Growth,23.77%,19.73%,9.46%,6.77%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,386,355,293,247,213
Common Stock Par/Carry Value,2,2,2,2,2
Additional Paid0In Capital/Capital Surplus,13,13,12,12,12
Retained Earnings,371,340,278,233,199
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.09%,0.10%,0.10%,0.10%,0.09%
Total Shareholders Equity,386,355,293,247,213
Total Shareholders Equity / Total Assets,9.20%,10.34%,10.23%,9.53%,8.82%
Return On Average Total Equity,10.13%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,386,355,293,247,213
Liabilities & Shareholders Equity,4194,3431,2863,2595,2411
