Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,39,219,294,219,220
Cash & Due from Banks Growth,-82.39%,-25.45%,34.28%,-0.61%,-
Investments - Total,211,183,86,80,70
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,29,15,-,-,-
Federal Agency Securities,8,33,34,29,37
State & Municipal Securities,40,50,1,-,-
Mortgage Backed Securities,97,65,38,48,30
Other Securities,36,19,13,4,4
Other Investments,-,-,-,-,-
Investments Growth,15.45%,111.91%,7.62%,14.27%,-
Net Loans,970,862,646,589,579
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,113,106,99,97,118
Consumer & Installment Loans,45,51,62,70,72
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,824,712,495,430,398
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,2,2,-,-,-
Unearned Income,-,-,1,1,0
Loan Loss Allowances Reserves,10,9,9,8,8
Investment in Unconsolidated Subs.,-,-,-,-,2
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,5,5,5,7,6
Loans - 1 Yr Growth Rate,12.50%,33.50%,9.71%,1.59%,-
Total Deposits FOR CALC PURPOSES,1165,1188,953,818,806
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,12,12,12,13,10
Other Assets Including Intangibles,42,40,39,38,34
Other Assets,38,35,34,34,30
Intangible Assets,4,4,4,4,4
Deferred Charges,-,-,-,-,-
Interest Receivables,8,8,8,8,8
Total Assets,1302,1335,1097,960,936
Assets - Total Growth,-2.44%,21.70%,14.21%,2.63%,-
Return On Average Assets,1.19%,-,-,-,-
Total Deposits,1165,1188,953,818,806
Demand Deposits,981,1007,794,673,633
Savings/Time Deposits,184,182,158,145,172
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-1.90%,24.72%,16.41%,1.58%,-
Total Debt,13,14,14,14,10
ST Debt & Current Portion LT Debt,1,1,1,1,-
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,-,1,1,1,-
Long-Term Debt,12,13,13,14,10
LT Debt excl. Capitalized Leases,11,11,11,11,10
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,1,1,1,1,0
Long Term Debt Growth,-7.02%,-0.54%,-2.09%,33.02%,-
Total Assets FOR CALCULATION PURPOSES ONLY,1302,1335,1097,960,936
Total Debt / Total Assets,1.00%,1.04%,1.27%,1.49%,1.09%
Deferred Tax Liabilities,13,4,3,3,3
Deferred Taxes - Credit,3,4,4,4,3
Deferred Taxes - Debit,16,8,7,7,6
Other Liabilities,8,8,8,8,8
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,8,8,8,8,8
Deferred Income,-,-,-,-,-
Total Liabilities,1190,1215,979,844,827
Total Liabilities Growth,-2.04%,24.06%,15.94%,2.16%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,112,120,118,116,109
Common Stock Par/Carry Value,60,60,59,59,59
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,70,62,59,58,50
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,19,0,1,0,0
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,2,1,1,0,1
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.09%,0.11%,0.12%,0.12%
Total Shareholders Equity,112,120,118,116,109
Total Shareholders Equity / Total Assets,8.64%,9.01%,10.74%,12.08%,11.67%
Return On Average Total Equity,13.48%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,112,120,118,116,109
Liabilities & Shareholders Equity,1302,1335,1097,960,936
