Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,39,219,294,219,220
Cash & Due from Banks Growth,082.39%,025.45%,34.28%,00.61%,0
Investments 0 Total,211,183,86,80,70
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,29,15,0,0,0
Federal Agency Securities,8,33,34,29,37
State & Municipal Securities,40,50,1,0,0
Mortgage Backed Securities,97,65,38,48,30
Other Securities,36,19,13,4,4
Other Investments,0,0,0,0,0
Investments Growth,15.45%,111.91%,7.62%,14.27%,0
Net Loans,970,862,646,589,579
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,113,106,99,97,118
Consumer & Installment Loans,45,51,62,70,72
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,824,712,495,430,398
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,2,2,0,0,0
Unearned Income,0,0,1,1,0
Loan Loss Allowances Reserves,10,9,9,8,8
Investment in Unconsolidated Subs.,0,0,0,0,2
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,5,5,5,7,6
Loans 0 1 Yr Growth Rate,12.50%,33.50%,9.71%,1.59%,0
Total Deposits FOR CALC PURPOSES,1165,1188,953,818,806
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,12,12,12,13,10
Other Assets Including Intangibles,42,40,39,38,34
Other Assets,38,35,34,34,30
Intangible Assets,4,4,4,4,4
Deferred Charges,0,0,0,0,0
Interest Receivables,8,8,8,8,8
Total Assets,1302,1335,1097,960,936
Assets 0 Total Growth,02.44%,21.70%,14.21%,2.63%,0
Return On Average Assets,1.19%,0,0,0,0
Total Deposits,1165,1188,953,818,806
Demand Deposits,981,1007,794,673,633
Savings/Time Deposits,184,182,158,145,172
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,01.90%,24.72%,16.41%,1.58%,0
Total Debt,13,14,14,14,10
ST Debt & Current Portion LT Debt,1,1,1,1,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,1,1,1,0
Long0Term Debt,12,13,13,14,10
LT Debt excl. Capitalized Leases,11,11,11,11,10
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,1,1,1,1,0
Long Term Debt Growth,07.02%,00.54%,02.09%,33.02%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1302,1335,1097,960,936
Total Debt / Total Assets,1.00%,1.04%,1.27%,1.49%,1.09%
Deferred Tax Liabilities,13,4,3,3,3
Deferred Taxes 0 Credit,3,4,4,4,3
Deferred Taxes 0 Debit,16,8,7,7,6
Other Liabilities,8,8,8,8,8
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,8,8,8,8,8
Deferred Income,0,0,0,0,0
Total Liabilities,1190,1215,979,844,827
Total Liabilities Growth,02.04%,24.06%,15.94%,2.16%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,112,120,118,116,109
Common Stock Par/Carry Value,60,60,59,59,59
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,70,62,59,58,50
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,19,0,1,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,2,1,1,0,1
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.09%,0.09%,0.11%,0.12%,0.12%
Total Shareholders Equity,112,120,118,116,109
Total Shareholders Equity / Total Assets,8.64%,9.01%,10.74%,12.08%,11.67%
Return On Average Total Equity,13.48%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,112,120,118,116,109
Liabilities & Shareholders Equity,1302,1335,1097,960,936
