Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,
Total Cash & Due from Banks,33,136,46,29,0
Cash & Due from Banks Growth,076.07%,195.63%,59.47%,0.00%,0
Investments 0 Total,383,481,406,269,0
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,14,20,32,30,0
State & Municipal Securities,42,50,66,26,0
Mortgage Backed Securities,62,82,25,31,0
Other Securities,7,8,4,3,0
Other Investments,258,321,279,180,0
Investments Growth,020.31%,18.36%,50.76%,0.00%,0
Net Loans,2763,1911,1481,1165,0
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,251,180,304,117,0
Consumer & Installment Loans,29,17,5,9,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,2514,1739,1197,1056,0
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,2,2,3,1,0
Loan Loss Allowances Reserves,28,23,22,15,0
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,44.56%,29.05%,27.08%,0.00%,0
Total Deposits FOR CALC PURPOSES,2782,2286,1784,1312,0
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0
Net Property Plant & Equipment,6,2,2,1,0
Other Assets Including Intangibles,36,22,14,11,0
Other Assets,36,22,14,11,0
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,7,5,5,3,0
Total Assets,3227,2557,1954,1480,0
Assets 0 Total Growth,26.22%,30.86%,32.02%,0.00%,0
Return On Average Assets,1.55%,0,0,0,0
Total Deposits,2782,2286,1784,1312,0
Demand Deposits,2285,2093,1687,1174,0
Savings/Time Deposits,497,193,97,138,0
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,21.70%,28.13%,36.00%,0.00%,0
Total Debt,178,28,28,53,0
ST Debt & Current Portion LT Debt,101,0,0,0,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,101,0,0,0,0
Long0Term Debt,77,28,28,53,0
LT Debt excl. Capitalized Leases,74,28,28,53,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,170.70%,0.23%,046.82%,0.00%,0
Total Assets FOR CALCULATION PURPOSES ONLY,3227,2557,1954,1480,0
Total Debt / Total Assets,5.51%,1.11%,1.45%,3.60%,0
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,14,7,8,6,0
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,14,7,8,6,0
Deferred Income,0,0,0,0,0
Total Liabilities,2974,2322,1820,1371,0
Total Liabilities Growth,28.11%,27.57%,32.75%,0.00%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,253,235,134,109,0
Common Stock Par/Carry Value,220,218,110,96,0
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,47,17,22,13,0
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,13,1,1,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.08%,0.09%,0.07%,0.07%,0
Total Shareholders Equity,253,235,134,109,0
Total Shareholders Equity / Total Assets,7.83%,9.19%,6.85%,7.36%,0
Return On Average Total Equity,18.37%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,253,235,134,109,0
Liabilities & Shareholders Equity,3227,2557,1954,1480,0
