Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,45,348,200,183,34
Cash & Due from Banks Growth,-86.93%,73.54%,9.23%,435.89%,-
Investments - Total,1794,1529,517,585,636
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,338,290,20,49,53
State & Municipal Securities,165,181,112,71,89
Mortgage Backed Securities,1207,1000,369,448,476
Other Securities,65,38,-,2,2
Other Investments,19,20,15,16,16
Investments Growth,17.26%,195.96%,-11.73%,-7.88%,-
Net Loans,2070,2233,2066,1827,1748
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,174,302,498,247,231
Consumer & Installment Loans,57,50,23,28,27
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1862,1905,1567,1569,1506
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,23,23,23,17,16
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,0,1,-,-,-
Loans - 1 Yr Growth Rate,-7.30%,8.08%,13.09%,4.49%,-
Total Deposits FOR CALC PURPOSES,3573,3809,2504,2336,2175
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,33,31,31,17,7
Other Assets Including Intangibles,149,147,81,87,77
Other Assets,71,68,47,52,41
Intangible Assets,78,79,34,35,36
Deferred Charges,-,-,-,-,-
Interest Receivables,13,12,11,8,8
Total Assets,4158,4326,2928,2716,2526
Assets - Total Growth,-3.88%,47.72%,7.82%,7.54%,-
Return On Average Assets,1.10%,-,-,-,-
Total Deposits,3573,3809,2504,2336,2175
Demand Deposits,3116,3317,2205,2076,1879
Savings/Time Deposits,457,491,299,261,296
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-6.18%,52.08%,7.18%,7.43%,-
Total Debt,252,26,30,16,10
ST Debt & Current Portion LT Debt,117,5,5,5,7
Current Portion of Long Term Debt,0,0,0,0,-
Short Term Debt,117,5,5,4,7
Long-Term Debt,134,21,25,11,3
LT Debt excl. Capitalized Leases,112,-,3,3,3
Capitalized Lease Obligations,0,0,0,0,-
Provision for Risks & Charges,2,2,-,1,1
Long Term Debt Growth,553.18%,-18.72%,131.69%,312.69%,-
Total Assets FOR CALCULATION PURPOSES ONLY,4158,4326,2928,2716,2526
Total Debt / Total Assets,6.05%,0.60%,1.02%,0.57%,0.38%
Deferred Tax Liabilities,44,13,7,8,10
Deferred Taxes - Credit,11,12,16,9,5
Deferred Taxes - Debit,55,25,23,17,15
Other Liabilities,21,28,20,17,19
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,21,28,20,17,19
Deferred Income,-,-,-,-,-
Total Liabilities,3859,3875,2570,2379,2209
Total Liabilities Growth,-0.44%,50.79%,8.03%,7.70%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,412,450,358,337,316
Common Stock Par/Carry Value,215,213,126,129,141
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,271,240,220,203,180
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,74,2,13,5,4
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.10%,0.10%,0.12%,0.12%,0.13%
Total Shareholders Equity,412,450,358,337,316
Total Shareholders Equity / Total Assets,9.91%,10.41%,12.23%,12.40%,12.53%
Return On Average Total Equity,10.80%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,412,450,358,337,316
Liabilities & Shareholders Equity,4271,4326,2928,2716,2526
