Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,33,14,19,44,40
Cash & Due from Banks Growth,125.73%,023.56%,056.81%,8.91%,0
Investments 0 Total,418,844,173,121,127
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,97,35,20,25,33
Federal Agency Securities,0,0,0,3,3
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,1,1,3,5,1
Other Securities,0,0,0,0,0
Other Investments,320,807,150,88,89
Investments Growth,050.42%,386.44%,43.21%,04.74%,0
Net Loans,2553,1714,1528,928,758
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,313,419,539,111,90
Consumer & Installment Loans,609,109,4,4,4
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1712,1224,1013,825,675
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,9,9,2,1
Unearned Income,6,0,0,0,0
Loan Loss Allowances Reserves,74,29,19,11,9
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,48.95%,12.19%,64.71%,22.30%,0
Total Deposits FOR CALC PURPOSES,2818,2364,1421,968,804
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,23,23,24,22,13
Other Assets Including Intangibles,81,25,9,9,8
Other Assets,81,25,9,9,8
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,18,8,9,3,3
Total Assets,3147,2638,1769,1131,953
Assets 0 Total Growth,19.30%,49.11%,56.45%,18.71%,0
Return On Average Assets,1.40%,0,0,0,0
