Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,33,14,19,44,40
Cash & Due from Banks Growth,125.73%,-23.56%,-56.81%,8.91%,-
Investments - Total,418,844,173,121,127
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,97,35,20,25,33
Federal Agency Securities,-,-,-,3,3
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,1,1,3,5,1
Other Securities,-,-,-,-,-
Other Investments,320,807,150,88,89
Investments Growth,-50.42%,386.44%,43.21%,-4.74%,-
Net Loans,2553,1714,1528,928,758
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,313,419,539,111,90
Consumer & Installment Loans,609,109,4,4,4
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1712,1224,1013,825,675
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,9,9,2,1
Unearned Income,6,-,-,-,-
Loan Loss Allowances Reserves,74,29,19,11,9
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,48.95%,12.19%,64.71%,22.30%,-
Total Deposits FOR CALC PURPOSES,2818,2364,1421,968,804
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,23,23,24,22,13
Other Assets Including Intangibles,81,25,9,9,8
Other Assets,81,25,9,9,8
Intangible Assets,-,-,-,-,-
Deferred Charges,-,-,-,-,-
Interest Receivables,18,8,9,3,3
Total Assets,3147,2638,1769,1131,953
Assets - Total Growth,19.30%,49.11%,56.45%,18.71%,-
Return On Average Assets,1.40%,-,-,-,-
Total Deposits,2818,2364,1421,968,804
Demand Deposits,2579,2146,1251,809,654
Savings/Time Deposits,137,147,137,135,150
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,102,71,33,24,-
Deposits Growth,19.20%,66.31%,46.84%,20.45%,-
Total Debt,53,59,200,32,34
ST Debt & Current Portion LT Debt,1,1,1,11,20
Current Portion of Long Term Debt,-,-,-,-,0
Short Term Debt,1,1,1,11,20
Long-Term Debt,52,58,198,21,14
LT Debt excl. Capitalized Leases,48,53,192,14,14
Capitalized Lease Obligations,-,-,-,-,0
Provision for Risks & Charges,1,1,1,0,0
Long Term Debt Growth,-10.90%,-70.52%,848.23%,54.36%,-
Total Assets FOR CALCULATION PURPOSES ONLY,3147,2638,1769,1131,953
Total Debt / Total Assets,1.68%,2.24%,11.28%,2.85%,3.53%
Deferred Tax Liabilities,18,7,4,3,3
Deferred Taxes - Credit,2,2,3,2,0
Deferred Taxes - Debit,21,9,7,5,3
Other Liabilities,30,10,4,4,5
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,30,10,4,4,5
Deferred Income,-,-,-,-,-
Total Liabilities,2903,2437,1629,1007,843
Total Liabilities Growth,19.16%,49.59%,61.82%,19.35%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,243,201,140,124,109
Common Stock Par/Carry Value,126,122,88,87,86
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,120,79,52,37,24
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,2,0,0,0,1
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.08%,0.08%,0.11%,0.11%
Total Shareholders Equity,243,201,140,124,109
Total Shareholders Equity / Total Assets,7.74%,7.63%,7.93%,10.98%,11.46%
Return On Average Total Equity,18.27%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,243,201,140,124,109
Liabilities & Shareholders Equity,3147,2638,1769,1131,953
