Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,153,68,149,89,96
Cash & Due from Banks Growth,123.39%,-54.15%,66.87%,-6.97%,-
Investments - Total,944,1266,828,352,361
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,16,227,174,61,42
Federal Funds Sold,16,227,174,61,42
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,30,22,3,16,17
Federal Agency Securities,47,27,-,-,-
State & Municipal Securities,316,372,302,99,114
Mortgage Backed Securities,452,552,295,139,166
Other Securities,46,47,41,24,13
Other Investments,38,18,14,13,9
Investments Growth,-25.42%,52.81%,135.09%,-2.30%,-
Net Loans,4568,3160,2969,1698,1517
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,3111,1953,1914,1052,928
Consumer & Installment Loans,117,123,110,85,79
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1378,1114,967,574,521
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,38,29,22,12,11
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,1,1,9,4,2
Loans - 1 Yr Growth Rate,44.53%,6.44%,74.86%,11.92%,-
Total Deposits FOR CALC PURPOSES,4820,4077,3617,1782,1734
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,63,58,59,29,15
Other Assets Including Intangibles,204,144,116,90,92
Other Assets,102,71,52,35,34
Intangible Assets,103,72,64,55,57
Deferred Charges,-,-,-,-,-
Interest Receivables,26,20,24,8,8
Total Assets,6002,4736,4172,2274,2095
Assets - Total Growth,26.74%,13.52%,83.47%,8.54%,-
Return On Average Assets,1.01%,-,-,-,-
Total Deposits,4820,4077,3617,1782,1734
Demand Deposits,3721,3067,2555,1105,1069
Savings/Time Deposits,1099,1010,1062,677,665
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,18.22%,12.74%,102.96%,2.77%,-
Total Debt,578,202,106,186,92
ST Debt & Current Portion LT Debt,38,22,48,78,37
Current Portion of Long Term Debt,-,-,21,10,25
Short Term Debt,38,22,27,68,12
Long-Term Debt,539,180,58,108,55
LT Debt excl. Capitalized Leases,526,168,58,108,55
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,199.38%,210.63%,-46.30%,96.36%,-
Total Assets FOR CALCULATION PURPOSES ONLY,6002,4736,4172,2274,2095
Total Debt / Total Assets,9.63%,4.26%,2.54%,8.18%,4.40%
Deferred Tax Liabilities,31,9,6,2,4
Deferred Taxes - Credit,12,9,11,-,-
Deferred Taxes - Debit,43,18,17,2,4
Other Liabilities,12,14,28,21,9
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,12,14,28,21,9
Deferred Income,-,-,-,-,-
Total Liabilities,5422,4302,3762,1989,1835
Total Liabilities Growth,26.02%,14.37%,89.16%,8.39%,-
Preferred Stock Carrying Value,72,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,72,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,509,433,410,285,260
Common Stock Par/Carry Value,25,20,21,13,13
Additional Paid-In Capital/Capital Surplus,394,292,300,213,212
Retained Earnings,164,122,79,57,38
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,74,1,11,3,3
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.09%,0.10%,0.13%,0.12%
Total Shareholders Equity,580,433,410,285,260
Total Shareholders Equity / Total Assets,9.67%,9.15%,9.83%,12.54%,12.41%
Return On Average Total Equity,10.70%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,580,433,410,285,260
Liabilities & Shareholders Equity,6002,4736,4172,2274,2095
