Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,153,68,149,89,96
Cash & Due from Banks Growth,123.39%,054.15%,66.87%,06.97%,0
Investments 0 Total,944,1266,828,352,361
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,16,227,174,61,42
Federal Funds Sold,16,227,174,61,42
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,30,22,3,16,17
Federal Agency Securities,47,27,0,0,0
State & Municipal Securities,316,372,302,99,114
Mortgage Backed Securities,452,552,295,139,166
Other Securities,46,47,41,24,13
Other Investments,38,18,14,13,9
Investments Growth,025.42%,52.81%,135.09%,02.30%,0
Net Loans,4568,3160,2969,1698,1517
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,3111,1953,1914,1052,928
Consumer & Installment Loans,117,123,110,85,79
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1378,1114,967,574,521
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,38,29,22,12,11
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,1,1,9,4,2
Loans 0 1 Yr Growth Rate,44.53%,6.44%,74.86%,11.92%,0
Total Deposits FOR CALC PURPOSES,4820,4077,3617,1782,1734
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,63,58,59,29,15
Other Assets Including Intangibles,204,144,116,90,92
Other Assets,102,71,52,35,34
Intangible Assets,103,72,64,55,57
Deferred Charges,0,0,0,0,0
Interest Receivables,26,20,24,8,8
Total Assets,6002,4736,4172,2274,2095
Assets 0 Total Growth,26.74%,13.52%,83.47%,8.54%,0
Return On Average Assets,1.01%,0,0,0,0
