Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,62,68,76,56,48
Cash & Due from Banks Growth,-9.96%,-10.14%,35.38%,17.66%,-
Investments - Total,927,1227,1145,859,576
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,-,-,5,5,85
State & Municipal Securities,225,276,273,95,32
Mortgage Backed Securities,446,409,480,572,182
Other Securities,30,39,46,36,39
Other Investments,225,502,342,152,238
Investments Growth,-24.47%,7.10%,33.29%,49.19%,-
Net Loans,2709,2395,2176,2119,1934
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,812,839,830,751,733
Consumer & Installment Loans,403,309,273,289,262
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1533,1290,1118,1104,963
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,39,42,46,24,23
Investment in Unconsolidated Subs.,1,1,1,1,1
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,13.08%,10.08%,2.67%,9.58%,-
Total Deposits FOR CALC PURPOSES,3406,3341,2974,2697,2277
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,64,58,60,62,60
Other Assets Including Intangibles,142,135,122,125,82
Other Assets,118,110,95,97,82
Intangible Assets,24,25,27,27,-
Deferred Charges,-,-,-,-,-
Interest Receivables,16,14,15,14,13
Total Assets,3958,3914,3612,3237,2713
Assets - Total Growth,1.13%,8.35%,11.58%,19.33%,-
Return On Average Assets,1.48%,-,-,-,-
Total Deposits,3406,3341,2974,2697,2277
Demand Deposits,1150,1071,917,791,787
Savings/Time Deposits,2256,2270,2057,1906,1397
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,94
Deposits Growth,1.95%,12.33%,10.29%,18.42%,-
Total Debt,131,122,224,205,193
ST Debt & Current Portion LT Debt,2,-,27,57,25
Current Portion of Long Term Debt,-,-,-,20,8
Short Term Debt,2,-,27,37,18
Long-Term Debt,129,122,197,148,168
LT Debt excl. Capitalized Leases,122,122,197,148,168
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,5.91%,-37.98%,33.22%,-11.91%,-
Total Assets FOR CALCULATION PURPOSES ONLY,3958,3914,3612,3237,2713
Total Debt / Total Assets,3.32%,3.12%,6.19%,6.33%,7.12%
Deferred Tax Liabilities,23,3,2,-,-
Deferred Taxes - Credit,14,12,13,-,-
Deferred Taxes - Debit,37,15,15,-,-
Other Liabilities,49,31,31,29,29
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,49,31,31,29,29
Deferred Income,-,-,-,-,-
Total Liabilities,3601,3506,3242,2931,2500
Total Liabilities Growth,2.70%,8.15%,10.61%,17.24%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,357,407,370,306,213
Common Stock Par/Carry Value,17,18,18,18,0
Additional Paid-In Capital/Capital Surplus,113,133,141,140,95
Retained Earnings,292,243,190,147,120
ESOP Debt Guarantee,-,-,-,-,58
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,81,9,21,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,16,5,0,1,56
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.10%,0.10%,0.09%,0.08%
Total Shareholders Equity,357,407,370,306,213
Total Shareholders Equity / Total Assets,9.02%,10.41%,10.24%,9.46%,7.84%
Return On Average Total Equity,15.24%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,357,407,370,306,213
Liabilities & Shareholders Equity,3958,3914,3612,3237,2713
