Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,294,1132,621,373,420
Cash & Due from Banks Growth,-74.01%,82.22%,66.37%,-11.15%,-
Investments - Total,5260,4959,4593,3831,3655
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,0,0,132,305
Federal Agency Securities,291,-,-,-,-
State & Municipal Securities,171,252,385,545,713
Mortgage Backed Securities,1964,1946,2051,1307,1307
Other Securities,2822,2747,2143,1834,1315
Other Investments,12,14,14,14,16
Investments Growth,6.05%,7.98%,19.89%,4.81%,-
Net Loans,938,1045,1232,1107,1186
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,170,233,395,222,275
Consumer & Installment Loans,281,282,274,291,303
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,508,553,24,34,49
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,20,24,24,19,21
Investment in Unconsolidated Subs.,34,37,18,21,10
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,0,0
Loans - 1 Yr Growth Rate,-10.19%,-15.24%,11.31%,-6.63%,-
Total Deposits FOR CALC PURPOSES,6225,6414,5688,4813,4867
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,45,49,52,52,35
Other Assets Including Intangibles,201,203,198,195,194
Other Assets,78,81,75,72,70
Intangible Assets,122,123,123,123,124
Deferred Charges,5,5,5,4,5
Interest Receivables,54,36,33,29,26
Total Assets,6950,7487,6771,5631,5570
Assets - Total Growth,-7.17%,10.58%,20.23%,1.11%,-
Return On Average Assets,1.69%,-,-,-,-
Total Deposits,6225,6414,5688,4813,4867
Demand Deposits,2947,3069,2725,2240,2243
Savings/Time Deposits,2005,2084,1860,1641,1694
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,1273,1261,1103,932,929
Deposits Growth,-2.94%,12.76%,18.19%,-1.11%,-
Total Debt,74,164,121,48,51
ST Debt & Current Portion LT Debt,64,153,108,37,51
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,64,153,108,37,51
Long-Term Debt,10,11,13,11,-
LT Debt excl. Capitalized Leases,-,-,-,-,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,0,0,0,2,2
Long Term Debt Growth,-11.18%,-15.64%,19.20%,0.00%,-
Total Assets FOR CALCULATION PURPOSES ONLY,6950,7487,6771,5631,5570
Total Debt / Total Assets,1.06%,2.19%,1.79%,0.85%,0.92%
Deferred Tax Liabilities,125,3,26,11,42
Deferred Taxes - Credit,-,28,49,12,1
Deferred Taxes - Debit,125,26,23,23,43
Other Liabilities,49,53,68,25,33
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,49,53,68,25,33
Deferred Income,-,-,-,-,-
Total Liabilities,6348,6660,5926,4900,4954
Total Liabilities Growth,-4.68%,12.39%,20.94%,-1.09%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,602,827,845,731,616
Common Stock Par/Carry Value,475,471,466,465,448
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,383,306,264,239,206
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,256,50,114,26,40
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,0,0,0,1,1
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.11%,0.12%,0.13%,0.11%
Total Shareholders Equity,602,827,845,731,616
Total Shareholders Equity / Total Assets,8.66%,11.05%,12.48%,12.99%,11.05%
Return On Average Total Equity,17.08%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,602,827,845,731,616
Liabilities & Shareholders Equity,6950,7487,6771,5631,5570
