Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,85,54,74,67,95
Cash & Due from Banks Growth,55.65%,026.64%,10.37%,029.18%,0
Investments 0 Total,1867,2395,1453,1128,1041
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,999,1084,619,527,531
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,123,96,81,85,95
Mortgage Backed Securities,637,660,454,375,318
Other Securities,17,24,43,54,46
Other Investments,92,532,256,87,51
Investments Growth,022.04%,64.80%,28.89%,8.29%,0
Net Loans,5872,5219,5349,4974,4735
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,812,919,1479,1133,1073
Consumer & Installment Loans,151,133,131,139,137
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1528,1430,1481,1440,1334
Lease Financing Loans,3519,2864,2398,2373,2292
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,139,127,141,111,100
Investment in Unconsolidated Subs.,137,95,76,61,23
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,1,2,9,7
Loans 0 1 Yr Growth Rate,12.52%,02.43%,7.53%,5.05%,0
Total Deposits FOR CALC PURPOSES,6928,6679,5946,5357,5122
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,97,69,73,188,187
Other Assets Including Intangibles,256,197,203,195,206
Other Assets,172,113,119,111,122
Intangible Assets,84,84,84,84,84
Deferred Charges,0,0,0,0,0
Interest Receivables,25,18,20,0,0
Total Assets,8339,8096,7316,6623,6294
Assets 0 Total Growth,3.00%,10.66%,10.47%,5.23%,0
Return On Average Assets,1.45%,0,0,0,0
