Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,51,39,50,40,52
Cash & Due from Banks Growth,29.98%,021.45%,25.10%,024.22%,0
Investments 0 Total,"1,317","1,736","1,277","1,000",954
Trading Account Securities,4,4,4,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,7,0,0,0,0
Federal Agency Securities,0,8,0,0,0
State & Municipal Securities,105,119,128,119,95
Mortgage Backed Securities,"1,086","1,359",977,789,797
Other Securities,44,23,12,11,20
Other Investments,71,223,156,81,42
Investments Growth,024.14%,35.94%,27.73%,4.84%,0
Net Loans,"3,973","3,398","3,182","3,070","3,002"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,430,364,381,421,382
Consumer & Installment Loans,21,20,20,47,54
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"3,560","3,012","1,313","1,383","1,321"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(37),(33),(38),(25),(25)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,16.93%,6.80%,3.65%,2.28%,0
Total Deposits FOR CALC PURPOSES,"4,827","4,609","4,005","3,538","3,464"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",48,50,58,56,42
Other Assets (Including Intangibles),220,249,319,247,224
Other Assets,124,152,222,149,125
Intangible Assets,96,97,98,98,99
Deferred Charges,0,0,0,0,0
Interest Receivables,12,8,0,0,0
Total Assets,"5,680","5,505","4,912","4,436","4,302"
Assets 0 Total Growth,3.18%,12.06%,10.74%,3.10%,0
Return On Average Assets,1.10%,0,0,0,0
