Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,5,6,2,4,2
Cash & Due from Banks Growth,-24.06%,169.73%,-42.46%,165.57%,-
Investments - Total,294,471,357,184,134
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,1,-,-,-
Federal Funds Sold,-,1,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,0,0,0,0,0
Federal Agency Securities,-,4,-,-,4
State & Municipal Securities,-,-,-,-,-
Mortgage Backed Securities,57,43,30,59,39
Other Securities,24,8,6,-,1
Other Investments,213,414,320,125,89
Investments Growth,-37.64%,32.10%,94.03%,37.20%,-
Net Loans,2452,1935,1520,990,887
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,527,465,146,128,114
Consumer & Installment Loans,50,35,455,400,351
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1899,1455,131,28,32
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,7,5,801,441,398
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,17,14,13,8,7
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,0,1,1
Loans - 1 Yr Growth Rate,26.70%,27.30%,53.54%,11.69%,-
Total Deposits FOR CALC PURPOSES,2405,2206,1620,1087,938
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,34,35,17,16,6
Other Assets Including Intangibles,65,66,65,49,48
Other Assets,33,34,40,30,23
Intangible Assets,32,32,24,20,25
Deferred Charges,-,-,-,-,-
Interest Receivables,10,7,7,3,3
Total Assets,2871,2531,1976,1254,1087
Assets - Total Growth,13.42%,28.07%,57.59%,15.35%,-
Return On Average Assets,0.80%,-,-,-,-
Total Deposits,2405,2206,1620,1087,938
Demand Deposits,2154,2003,1442,948,757
Savings/Time Deposits,251,203,178,139,181
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,9.05%,36.16%,49.06%,15.89%,-
Total Debt,210,92,188,30,22
ST Debt & Current Portion LT Debt,145,15,3,13,5
Current Portion of Long Term Debt,141,15,-,-,5
Short Term Debt,3,-,3,13,-
Long-Term Debt,65,77,185,17,17
LT Debt excl. Capitalized Leases,58,63,174,7,17
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-14.46%,-58.52%,1011.85%,0.21%,-
Total Assets FOR CALCULATION PURPOSES ONLY,2871,2531,1976,1254,1087
Total Debt / Total Assets,7.32%,3.62%,9.50%,2.40%,1.98%
Deferred Tax Liabilities,7,7,6,5,4
Deferred Taxes - Credit,4,4,3,2,3
Deferred Taxes - Debit,11,10,9,7,7
Other Liabilities,10,11,11,7,8
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,10,11,11,7,8
Deferred Income,-,-,-,-,-
Total Liabilities,2630,2312,1821,1126,970
Total Liabilities Growth,13.74%,26.94%,61.70%,16.09%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,241,219,155,128,117
Common Stock Par/Carry Value,-,-,-,-,-
Additional Paid-In Capital/Capital Surplus,190,189,145,143,141
Retained Earnings,52,30,10,15,23
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,2,0,1,0,1
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.09%,0.08%,0.10%,0.11%
Total Shareholders Equity,241,219,155,128,117
Total Shareholders Equity / Total Assets,8.39%,8.65%,7.84%,10.18%,10.75%
Return On Average Total Equity,9.44%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,241,219,155,128,117
Liabilities & Shareholders Equity,2871,2531,1976,1254,1087
