Fiscal year is January0December. All values USD Thousands.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,"2,928.0","16,239.0","5,552.0","3,965.0","4,428.0"
Cash & Due from Banks Growth,081.97%,192.49%,40.03%,010.46%,0
Investments 0 Total,"97,205.0","146,570.0","198,302.0","48,248.0","59,308.0"
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,"5,308.0","5,050.0",0,0,0
Federal Agency Securities,"8,338.0","11,542.0","11,859.0",500.0,"1,488.0"
State & Municipal Securities,"2,481.0","1,326.0",0,0,"8,446.0"
Mortgage Backed Securities,"17,502.0","21,339.0","9,532.0","3,318.0","12,426.0"
Other Securities,"12,571.0","9,300.0","2,614.0",0,0
Other Investments,"24,478.0","98,013.0","174,297.0","44,430.0","36,948.0"
Investments Growth,033.68%,026.09%,311.01%,018.65%,0
Net Loans,"636,909.0","575,825.0","592,254.0","247,956.0","222,485.0"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,"147,775.0","170,718.0","257,303.0","28,613.0","28,375.0"
Consumer & Installment Loans,"111,268.0","71,580.0","47,393.0","31,644.0","2,555.0"
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"387,191.0","342,086.0","293,919.0","191,833.0","195,464.0"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),"(9,325.0)","(8,559.0)","(6,361.0)","(4,134.0)","(3,909.0)"
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,"2,901.0","3,538.0","1,292.0",140.0,67.0
Loans 0 1 Yr Growth Rate,10.61%,02.77%,138.85%,11.45%,0
Total Deposits FOR CALC PURPOSES,"657,172.0","614,799.0","640,165.0","238,181.0","216,387.0"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment","4,257.0","3,783.0","8,617.0","8,513.0","9,040.0"
Other Assets (Including Intangibles),"47,083.0","42,133.0","44,611.0","10,472.0","10,656.0"
Other Assets,"28,525.0","23,384.0","25,671.0","10,472.0","10,656.0"
Intangible Assets,"18,558.0","18,749.0","18,940.0",0,0
Deferred Charges,956.0,956.0,952.0,0,0
Interest Receivables,0,0,0,0,0
Total Assets,"791,283.0","788,088.0","850,628.0","319,294.0","305,984.0"
Assets 0 Total Growth,0.41%,07.35%,166.41%,4.35%,0
Return On Average Assets,0.90%,0,0,0,0
