Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,564,401,526,432,383
Cash & Due from Banks Growth,40.69%,023.77%,21.80%,12.71%,0
Investments 0 Total,"9,025","12,552","8,977","6,464","5,827"
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,1,0,0,0,1
Federal Funds Sold,1,0,0,0,1
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,537,434,213,149,122
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,902,936,954,891,929
Mortgage Backed Securities,"6,948","7,164","6,178","5,196","4,617"
Other Securities,21,19,12,8,4
Other Investments,616,"3,999","1,620",220,156
Investments Growth,028.10%,39.83%,38.87%,10.93%,0
Net Loans,"22,806","20,792","21,340","21,022","19,832"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,"10,146","9,612","9,987","9,167","8,621"
Consumer & Installment Loans,"1,577","1,583","1,857","2,165","2,148"
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"11,390","9,938","9,946","9,881","9,258"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(308),(342),(450),(191),(195)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,2,8,12,30,26
Loans 0 1 Yr Growth Rate,9.69%,02.57%,1.51%,6.00%,0
Total Deposits FOR CALC PURPOSES,"29,070","30,466","27,698","23,804","23,150"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",425,453,491,490,354
Other Assets (Including Intangibles),"2,017","2,229","2,189","2,071","1,704"
Other Assets,"1,106","1,303","1,247","1,108",817
Intangible Assets,912,926,942,962,887
Deferred Charges,261,267,213,226,35
Interest Receivables,132,97,104,92,87
Total Assets,"35,319","36,658","33,805","30,711","28,310"
Assets 0 Total Growth,03.65%,8.44%,10.07%,8.48%,0
Return On Average Assets,1.44%,0,0,0,0
