Fiscal year is October0September. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,20,147,101,48,39
Cash & Due from Banks Growth,086.40%,44.75%,109.49%,23.55%,0
Investments 0 Total,313,282,276,329,392
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,12,100,25,0,0
Federal Agency Securities,0,2,8,7,6
State & Municipal Securities,10,13,22,20,41
Mortgage Backed Securities,165,77,91,226,258
Other Securities,79,70,66,60,67
Other Investments,47,20,64,16,20
Investments Growth,11.01%,1.90%,015.98%,016.02%,0
Net Loans,"1,436","1,341","1,418","1,329","1,305"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,79,120,219,127,123
Consumer & Installment Loans,5,15,42,85,149
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"1,370","1,224","1,173","1,129","1,045"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(19),(18),(15),(13),(12)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,1
Loans 0 1 Yr Growth Rate,7.08%,05.45%,6.74%,1.81%,0
Total Deposits FOR CALC PURPOSES,"1,380","1,636","1,544","1,343","1,337"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",19,20,21,14,15
Other Assets (Including Intangibles),69,67,70,67,67
Other Assets,55,53,55,52,52
Intangible Assets,14,14,15,15,15
Deferred Charges,0,0,0,0,0
Interest Receivables,0,0,0,6,7
Total Assets,"1,869","1,866","1,898","1,802","1,836"
Assets 0 Total Growth,0.17%,01.69%,5.36%,01.89%,0
Return On Average Assets,1.07%,0,0,0,0
