Fiscal year is October0September. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,20,147,101,48,39
Cash & Due from Banks Growth,086.40%,44.75%,109.49%,23.55%,0
Investments 0 Total,313,282,276,329,392
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,12,100,25,0,0
Federal Agency Securities,0,2,8,7,6
State & Municipal Securities,10,13,22,20,41
Mortgage Backed Securities,165,77,91,226,258
Other Securities,79,70,66,60,67
Other Investments,47,20,64,16,20
Investments Growth,11.01%,1.90%,015.98%,016.02%,0
Net Loans,1436,1341,1418,1329,1305
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,79,120,219,127,123
Consumer & Installment Loans,5,15,42,85,149
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1370,1224,1173,1129,1045
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,19,18,15,13,12
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,1
Loans 0 1 Yr Growth Rate,7.08%,05.45%,6.74%,1.81%,0
Total Deposits FOR CALC PURPOSES,1380,1636,1544,1343,1337
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,19,20,21,14,15
Other Assets Including Intangibles,69,67,70,67,67
Other Assets,55,53,55,52,52
Intangible Assets,14,14,15,15,15
Deferred Charges,0,0,0,0,0
Interest Receivables,0,0,0,6,7
Total Assets,1869,1866,1898,1802,1836
Assets 0 Total Growth,0.17%,01.69%,5.36%,01.89%,0
Return On Average Assets,1.07%,0,0,0,0
Total Deposits,1380,1636,1544,1343,1337
Demand Deposits,1050,1237,677,589,517
Savings/Time Deposits,330,399,624,578,661
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,015.65%,5.99%,14.96%,0.45%,0
Total Debt,237,6,133,253,298
ST Debt & Current Portion LT Debt,232,1,113,169,255
Current Portion of Long Term Debt,0,0,0,61,75
Short Term Debt,232,1,113,109,180
Long0Term Debt,5,6,20,83,43
LT Debt excl. Capitalized Leases,0,0,14,80,43
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,02.59%,072.69%,075.53%,91.27%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1869,1866,1898,1802,1836
Total Debt / Total Assets,12.68%,0.34%,7.01%,14.02%,16.25%
Deferred Tax Liabilities,5,5,6,5,8
Deferred Taxes 0 Credit,8,5,5,2,3
Deferred Taxes 0 Debit,13,10,11,8,11
Other Liabilities,32,17,25,15,19
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,32,17,25,15,19
Deferred Income,0,0,0,0,0
Total Liabilities,1657,1665,1707,1612,1657
Total Liabilities Growth,00.45%,02.49%,5.87%,02.71%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,212,202,191,190,179
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,182,182,181,181,181
Retained Earnings,139,124,113,102,94
ESOP Debt Guarantee,6,7,7,8,8
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,14,2,3,1,11
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,11,1,7,2,1
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,100,98,91,85,78
Common Equity / Total Assets,0.11%,0.11%,0.10%,0.11%,0.10%
Total Shareholders Equity,212,202,191,190,179
Total Shareholders Equity / Total Assets,11.36%,10.81%,10.08%,10.52%,9.76%
Return On Average Total Equity,9.69%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,212,202,191,190,179
Liabilities & Shareholders Equity,1869,1866,1898,1802,1836
