Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,19,17,19,23,24
Cash & Due from Banks Growth,7.95%,-10.13%,-14.80%,-4.69%,-
Investments - Total,326,466,380,247,255
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,143,161,56,18
Federal Funds Sold,0,143,161,56,18
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,3,5,15,9,12
Federal Agency Securities,24,26,23,22,43
State & Municipal Securities,109,129,59,34,40
Mortgage Backed Securities,103,136,90,106,118
Other Securities,12,14,12,4,4
Other Investments,75,13,21,17,18
Investments Growth,-30.16%,22.73%,53.65%,-2.83%,-
Net Loans,1506,1285,1269,1157,1135
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,245,217,273,199,208
Consumer & Installment Loans,24,23,27,32,32
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1253,1062,987,938,906
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,16,17,18,12,12
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,9,11,12,13,14
Loans - 1 Yr Growth Rate,17.15%,1.29%,9.69%,1.92%,-
Total Deposits FOR CALC PURPOSES,1632,1517,1384,1187,1198
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,33,33,35,35,35
Other Assets Including Intangibles,24,13,12,12,14
Other Assets,24,13,12,12,14
Intangible Assets,-,-,-,-,-
Deferred Charges,-,-,-,-,-
Interest Receivables,8,7,7,6,6
Total Assets,1924,1832,1734,1493,1482
Assets - Total Growth,5.02%,5.64%,16.13%,0.76%,-
Return On Average Assets,1.11%,-,-,-,-
Total Deposits,1632,1517,1384,1187,1198
Demand Deposits,453,453,261,261,263
Savings/Time Deposits,1179,1064,277,311,322
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,7.60%,9.63%,16.61%,-1.00%,-
Total Debt,154,153,203,225,202
ST Debt & Current Portion LT Debt,27,34,75,77,36
Current Portion of Long Term Debt,21,9,-,-,-
Short Term Debt,-,34,75,77,36
Long-Term Debt,128,119,129,149,166
LT Debt excl. Capitalized Leases,126,117,127,147,166
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,7.31%,-7.56%,-13.37%,-10.46%,-
Total Assets FOR CALCULATION PURPOSES ONLY,1924,1832,1734,1493,1482
Total Debt / Total Assets,8.02%,8.33%,11.73%,15.10%,13.64%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,10,13,16,16,15
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,10,13,16,16,15
Deferred Income,-,-,-,-,-
Total Liabilities,1796,1683,1603,1427,1415
Total Liabilities Growth,6.75%,4.96%,12.31%,0.87%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,127,149,131,115,99
Common Stock Par/Carry Value,7,7,7,7,6
Additional Paid-In Capital/Capital Surplus,71,64,59,56,50
Retained Earnings,92,82,69,62,54
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,37,0,3,0,3
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,5,3,2,4,3
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,11,8,6,5,5
Common Equity / Total Assets,0.07%,0.08%,0.08%,0.08%,0.07%
Total Shareholders Equity,127,149,131,115,99
Total Shareholders Equity / Total Assets,6.62%,8.13%,7.53%,7.71%,6.71%
Return On Average Total Equity,15.02%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,127,149,131,115,99
Liabilities & Shareholders Equity,1924,1832,1734,1542,1515
