Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,
Total Cash & Due from Banks,330,327,201,96,0
Cash & Due from Banks Growth,0.96%,62.34%,110.27%,0.00%,0
Investments 0 Total,187,35,35,3,0
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,2,0,2,0,0
Federal Funds Sold,2,0,2,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,99,0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,0,1,2,0,0
Mortgage Backed Securities,23,1,1,1,0
Other Securities,54,25,23,0,0
Other Investments,9,8,7,2,0
Investments Growth,439.04%,01.37%,1074.59%,0.00%,0
Net Loans,3077,2049,1544,800,0
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,1204,692,36,31,0
Consumer & Installment Loans,4,4,4,4,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1899,1373,875,558,0
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,30,19,12,8,0
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,2,3,2,0
Loans 0 1 Yr Growth Rate,50.15%,32.73%,92.90%,0.00%,0
Total Deposits FOR CALC PURPOSES,3236,2141,1634,807,0
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0
Net Property Plant & Equipment,47,19,15,8,0
Other Assets Including Intangibles,92,53,50,15,0
Other Assets,73,34,31,15,0
Intangible Assets,19,19,19,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,18,10,14,3,0
Total Assets,3777,2502,1869,929,0
Assets 0 Total Growth,50.98%,33.87%,101.13%,0.00%,0
Return On Average Assets,0.59%,0,0,0,0
Total Deposits,3236,2141,1634,807,0
Demand Deposits,2984,1830,1237,517,0
Savings/Time Deposits,252,311,396,291,0
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,51.14%,31.05%,102.39%,0.00%,0
Total Debt,145,51,104,60,0
ST Debt & Current Portion LT Debt,16,1,41,0,0
Current Portion of Long Term Debt,0,1,41,0,0
Short Term Debt,16,0,0,0,0
Long0Term Debt,129,50,63,60,0
LT Debt excl. Capitalized Leases,111,50,63,60,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,158.86%,020.63%,4.35%,0.00%,0
Total Assets FOR CALCULATION PURPOSES ONLY,3777,2502,1869,929,0
Total Debt / Total Assets,3.84%,2.04%,5.56%,6.50%,0
Deferred Tax Liabilities,6,4,4,1,0
Deferred Taxes 0 Credit,4,2,1,1,0
Deferred Taxes 0 Debit,10,6,5,2,0
Other Liabilities,26,8,8,3,0
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,26,8,8,3,0
Deferred Income,0,0,0,0,0
Total Liabilities,3411,2203,1747,872,0
Total Liabilities Growth,54.86%,26.08%,100.39%,0.00%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,382,299,122,57,0
Common Stock Par/Carry Value,14,13,6,4,0
Additional Paid0In Capital/Capital Surplus,318,249,91,42,0
Retained Earnings,53,36,25,12,0
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,2,1,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,1,1,1,1,0
Common Equity / Total Assets,0.10%,0.12%,0.07%,0.06%,0
Total Shareholders Equity,382,299,122,57,0
Total Shareholders Equity / Total Assets,10.11%,11.95%,6.51%,6.17%,0
Return On Average Total Equity,5.48%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,382,299,122,57,0
Liabilities & Shareholders Equity,3793,2502,1869,929,0
