Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,12,11,15,15,13
Cash & Due from Banks Growth,3.55%,-24.60%,-2.00%,16.32%,-
Investments - Total,422,570,438,317,294
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,77,29,26,27
Federal Funds Sold,9,77,29,26,27
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,126,124,97,51,51
State & Municipal Securities,62,74,74,62,70
Mortgage Backed Securities,218,223,163,123,119
Other Securities,-,-,-,-,-
Other Investments,8,70,74,55,27
Investments Growth,-25.88%,30.12%,38.17%,7.89%,-
Net Loans,499,453,456,457,472
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,66,84,83,57,63
Consumer & Installment Loans,10,7,7,9,9
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,429,368,373,396,405
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,1,1,1,0,1
Loan Loss Allowances Reserves,6,5,6,4,5
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,9.98%,-0.58%,-0.09%,-3.30%,-
Total Deposits FOR CALC PURPOSES,950,994,840,724,724
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,47,42,23,15,14
Other Assets Including Intangibles,31,28,25,25,24
Other Assets,31,28,25,25,24
Intangible Assets,-,-,-,-,-
Deferred Charges,-,-,-,-,-
Interest Receivables,-,-,-,-,-
Total Assets,1026,1106,958,830,819
Assets - Total Growth,-7.29%,15.43%,15.54%,1.30%,-
Return On Average Assets,0.97%,-,-,-,-
Total Deposits,950,994,840,724,724
Demand Deposits,704,743,601,495,484
Savings/Time Deposits,246,251,239,229,230
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,10
Deposits Growth,-4.42%,18.39%,15.97%,-0.01%,-
Total Debt,3,4,3,1,2
ST Debt & Current Portion LT Debt,3,4,3,1,2
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,-,4,3,1,2
Long-Term Debt,0,1,1,-,-
LT Debt excl. Capitalized Leases,-,-,-,-,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-17.29%,-13.74%,0.00%,-,-
Total Assets FOR CALCULATION PURPOSES ONLY,1026,1106,958,830,819
Total Debt / Total Assets,0.31%,0.38%,0.33%,0.13%,0.28%
Deferred Tax Liabilities,14,0,2,0,2
Deferred Taxes - Credit,2,1,3,2,1
Deferred Taxes - Debit,16,2,2,2,3
Other Liabilities,2,3,4,4,3
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,2,3,4,4,3
Deferred Income,-,-,-,-,-
Total Liabilities,958,1003,851,731,730
Total Liabilities Growth,-4.49%,17.85%,16.35%,0.19%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,68,104,108,98,89
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,4,4,4,4,4
Retained Earnings,117,110,106,102,96
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,41,1,8,2,4
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,11,11,9,9,7
Common Equity / Total Assets,0.07%,0.09%,0.11%,0.12%,0.11%
Total Shareholders Equity,68,104,108,98,89
Total Shareholders Equity / Total Assets,6.63%,9.38%,11.24%,11.85%,10.88%
Return On Average Total Equity,12.05%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,68,104,108,98,89
Liabilities & Shareholders Equity,1026,1106,958,830,819
