Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,25,29,34,24,25
Cash & Due from Banks Growth,-13.35%,-13.94%,41.25%,-3.04%,-
Investments - Total,972,1256,759,513,485
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,0
Federal Funds Sold,-,-,-,-,0
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,9,10,-,-,-
Federal Agency Securities,0,0,1,14,21
State & Municipal Securities,367,526,380,91,82
Mortgage Backed Securities,532,528,300,356,361
Other Securities,53,52,38,17,7
Other Investments,12,140,42,34,14
Investments Growth,-22.60%,65.42%,48.13%,5.75%,-
Net Loans,1245,1030,1089,934,910
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,180,178,296,126,110
Consumer & Installment Loans,40,37,37,43,38
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1034,824,772,773,770
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,2,2
Unearned Income,1,1,3,-,-
Loan Loss Allowances Reserves,11,10,13,9,9
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,20.98%,-5.50%,16.61%,2.71%,-
Total Deposits FOR CALC PURPOSES,2100,2123,1723,1333,1282
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,19,16,8,8,8
Other Assets Including Intangibles,107,104,99,104,92
Other Assets,53,49,44,48,36
Intangible Assets,54,54,55,56,56
Deferred Charges,-,-,-,-,-
Interest Receivables,11,9,9,6,6
Total Assets,2428,2457,2015,1603,1540
Assets - Total Growth,-1.21%,21.97%,25.68%,4.07%,-
Return On Average Assets,1.09%,-,-,-,-
Total Deposits,2100,2123,1723,1333,1282
Demand Deposits,1816,1835,1477,1127,1071
Savings/Time Deposits,283,287,246,206,211
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-1.09%,23.22%,29.21%,3.98%,-
Total Debt,127,47,5,5,15
ST Debt & Current Portion LT Debt,48,2,-,-,10
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,48,2,-,-,10
Long-Term Debt,79,45,5,5,5
LT Debt excl. Capitalized Leases,70,39,5,5,5
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,72.91%,781.44%,0.00%,0.00%,-
Total Assets FOR CALCULATION PURPOSES ONLY,2428,2457,2015,1603,1540
Total Debt / Total Assets,5.23%,1.93%,0.26%,0.32%,0.98%
Deferred Tax Liabilities,43,6,5,9,11
Deferred Taxes - Credit,5,7,11,6,3
Deferred Taxes - Debit,49,14,15,15,14
Other Liabilities,21,32,31,30,20
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,21,32,31,30,20
Deferred Income,-,-,-,-,-
Total Liabilities,2253,2210,1770,1375,1321
Total Liabilities Growth,1.97%,24.85%,28.71%,4.12%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,175,248,245,228,220
Common Stock Par/Carry Value,61,67,79,89,104
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,194,173,151,136,120
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,81,8,15,3,4
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.07%,0.10%,0.12%,0.14%,0.14%
Total Shareholders Equity,175,248,245,228,220
Total Shareholders Equity / Total Assets,7.19%,10.09%,12.16%,14.23%,14.26%
Return On Average Total Equity,12.61%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,175,248,245,228,220
Liabilities & Shareholders Equity,2428,2457,2015,1603,1540
