Fiscal year is January0December. All values USD Thousands.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,27771.7,140112.0,48326.0,49094.4,31832.2
Cash & Due from Banks Growth,080.18%,189.93%,01.57%,54.23%,0
Investments 0 Total,272038.8,215121.9,147785.6,105512.4,120868.3
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,168187.3,100062.3,20410.6,23180.2,32356.6
Federal Agency Securities,57074.7,74721.0,97852.8,50498.2,59369.3
State & Municipal Securities,45910.2,37564.2,16556.5,26771.6,27943.0
Mortgage Backed Securities,0,0,0,0,0
Other Securities,0,0,0,0,0
Other Investments,866.6,2774.4,12965.7,5062.4,1199.4
Investments Growth,26.46%,45.56%,40.06%,012.70%,0
Net Loans,326690.6,302255.2,316617.0,270068.8,270449.9
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,45072.1,45804.4,83484.5,52848.5,54829.1
Consumer & Installment Loans,3851.5,3768.5,4480.5,5378.0,5040.1
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,282058.2,249080.7,232837.7,215846.1,214795.1
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,4291.2,4377.0,4185.7,4003.8,4214.3
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,8.08%,04.54%,17.24%,00.14%,0
Total Deposits FOR CALC PURPOSES,598670.3,609191.6,462197.6,379191.7,382378.4
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,17422.3,17824.8,16783.7,17499.7,2335.2
Other Assets Including Intangibles,7276.7,2502.5,1229.5,623.9,143.3
Other Assets,7276.7,2502.5,1229.5,623.9,143.3
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,2145.5,1404.2,1595.6,1309.8,1561.9
Total Assets,659940.1,680293.8,533400.7,445340.7,429264.0
Assets 0 Total Growth,02.99%,27.54%,19.77%,3.75%,0
Return On Average Assets,0.99%,0,0,0,0
Total Deposits,598670.3,609191.6,462197.6,379191.7,382378.4
Demand Deposits,518275.5,519232.6,394455.3,319761.8,312448.3
Savings/Time Deposits,80394.7,89959.0,67742.4,59429.8,69930.1
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,01.73%,31.80%,21.89%,00.83%,0
Total Debt,13433.7,14041.8,12730.2,13209.2,0
ST Debt & Current Portion LT Debt,1182.7,1175.1,1043.4,901.9,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,1182.7,1175.1,1043.4,901.9,0
Long0Term Debt,12250.9,12866.8,11686.7,12307.3,0
LT Debt excl. Capitalized Leases,0,0,0,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,11.9,33.0,29.3
Long Term Debt Growth,04.79%,10.10%,05.04%,0.00%,0
Total Assets FOR CALCULATION PURPOSES ONLY,659940.1,680293.8,533400.7,445340.7,429264.0
Total Debt / Total Assets,2.04%,2.06%,2.39%,2.97%,0.00%
Deferred Tax Liabilities,6244.6,719.9,157.3,903.6,1944.3
Deferred Taxes 0 Credit,349.8,1793.1,906.1,328.2,128.8
Deferred Taxes 0 Debit,6594.5,1073.1,1063.4,1231.8,2073.1
Other Liabilities,8674.9,1349.7,2574.6,1410.6,1264.9
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,8674.9,1349.7,2574.6,1410.6,1264.9
Deferred Income,0,0,0,0,0
Total Liabilities,621128.7,626376.2,478420.4,394172.7,383801.4
Total Liabilities Growth,00.84%,30.93%,21.37%,2.70%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,38811.4,53917.6,54980.4,51168.0,45462.6
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,48028.7,47745.3,47404.9,47131.0,46857.7
Retained Earnings,14002.6,11122.7,8693.5,5879.4,2650.3
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,20402.5,2133.0,1669.9,482.8,1777.2
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,2817.4,2817.4,2787.9,2325.2,2268.3
Common Equity / Total Assets,0.06%,0.08%,0.10%,0.11%,0.11%
Total Shareholders Equity,38811.4,53917.6,54980.4,51168.0,45462.6
Total Shareholders Equity / Total Assets,5.88%,7.93%,10.31%,11.49%,10.59%
Return On Average Total Equity,14.35%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,38811.4,53917.6,54980.4,51168.0,45462.6
Liabilities & Shareholders Equity,659940.1,680293.8,533400.7,445340.7,429264.0
