Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,20,43,18,11,10
Cash & Due from Banks Growth,-53.48%,132.52%,75.27%,0.95%,-
Investments - Total,328,345,339,240,92
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,21,4,2,2,2
Federal Funds Sold,21,4,2,2,2
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,199,131,-,-,-
Federal Agency Securities,-,-,-,1,17
State & Municipal Securities,8,10,11,1,1
Mortgage Backed Securities,33,28,72,57,26
Other Securities,12,15,17,3,3
Other Investments,55,156,237,177,43
Investments Growth,-4.92%,1.57%,41.33%,160.28%,-
Net Loans,1704,1632,1493,1157,989
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,222,284,358,151,122
Consumer & Installment Loans,130,142,104,47,36
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1387,1213,1055,975,844
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,9,7,1,2,2
Loan Loss Allowances Reserves,26,-,23,13,11
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,0,3,2,0
Loans - 1 Yr Growth Rate,4.42%,9.32%,29.06%,16.98%,-
Total Deposits FOR CALC PURPOSES,1758,1797,1652,1225,955
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,3,3,4,6,3
Other Assets Including Intangibles,45,40,3,3,2
Other Assets,45,40,3,3,2
Intangible Assets,-,-,-,-,-
Deferred Charges,-,-,-,-,0
Interest Receivables,9,8,8,5,4
Total Assets,2124,2055,1877,1428,1106
Assets - Total Growth,3.33%,9.52%,31.45%,29.12%,-
Return On Average Assets,2.00%,-,-,-,-
Total Deposits,1758,1797,1652,1225,955
Demand Deposits,1457,1612,1313,895,617
Savings/Time Deposits,301,185,339,330,338
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-2.17%,8.78%,34.82%,28.28%,-
Total Debt,121,37,39,48,23
ST Debt & Current Portion LT Debt,86,1,1,-,7
Current Portion of Long Term Debt,85,-,-,-,-
Short Term Debt,1,1,1,-,7
Long-Term Debt,35,36,38,48,15
LT Debt excl. Capitalized Leases,34,34,36,48,15
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,2,2,2,1,2
Long Term Debt Growth,-1.17%,-5.95%,-20.14%,209.52%,-
Total Assets FOR CALCULATION PURPOSES ONLY,2124,2055,1877,1428,1106
Total Debt / Total Assets,5.72%,1.79%,2.10%,3.34%,2.06%
Deferred Tax Liabilities,14,10,7,4,4
Deferred Taxes - Credit,-,-,-,-,1
Deferred Taxes - Debit,14,10,7,4,4
Other Liabilities,18,22,24,20,11
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,18,22,24,20,11
Deferred Income,-,-,-,-,-
Total Liabilities,1900,1857,1717,1294,991
Total Liabilities Growth,2.27%,8.16%,32.68%,30.59%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,224,198,159,133,115
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,58,54,51,52,49
Retained Earnings,182,145,107,82,66
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,0,1
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,17,1,2,0,0
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.11%,0.10%,0.08%,0.09%,0.10%
Total Shareholders Equity,224,198,159,133,115
Total Shareholders Equity / Total Assets,10.55%,9.63%,8.49%,9.34%,10.36%
Return On Average Total Equity,19.82%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,224,198,159,133,115
Liabilities & Shareholders Equity,2124,2055,1877,1428,1106
