Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,20,43,18,11,10
Cash & Due from Banks Growth,053.48%,132.52%,75.27%,0.95%,0
Investments 0 Total,328,345,339,240,92
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,21,4,2,2,2
Federal Funds Sold,21,4,2,2,2
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,199,131,0,0,0
Federal Agency Securities,0,0,0,1,17
State & Municipal Securities,8,10,11,1,1
Mortgage Backed Securities,33,28,72,57,26
Other Securities,12,15,17,3,3
Other Investments,55,156,237,177,43
Investments Growth,04.92%,1.57%,41.33%,160.28%,0
Net Loans,1704,1632,1493,1157,989
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,222,284,358,151,122
Consumer & Installment Loans,130,142,104,47,36
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1387,1213,1055,975,844
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,9,7,1,2,2
Loan Loss Allowances Reserves,26,0,23,13,11
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,3,2,0
Loans 0 1 Yr Growth Rate,4.42%,9.32%,29.06%,16.98%,0
Total Deposits FOR CALC PURPOSES,1758,1797,1652,1225,955
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,3,3,4,6,3
Other Assets Including Intangibles,45,40,3,3,2
Other Assets,45,40,3,3,2
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,9,8,8,5,4
Total Assets,2124,2055,1877,1428,1106
Assets 0 Total Growth,3.33%,9.52%,31.45%,29.12%,0
Return On Average Assets,2.00%,0,0,0,0
Total Deposits,1758,1797,1652,1225,955
Demand Deposits,1457,1612,1313,895,617
Savings/Time Deposits,301,185,339,330,338
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,02.17%,8.78%,34.82%,28.28%,0
Total Debt,121,37,39,48,23
ST Debt & Current Portion LT Debt,86,1,1,0,7
Current Portion of Long Term Debt,85,0,0,0,0
Short Term Debt,1,1,1,0,7
Long0Term Debt,35,36,38,48,15
LT Debt excl. Capitalized Leases,34,34,36,48,15
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,2,2,2,1,2
Long Term Debt Growth,01.17%,05.95%,020.14%,209.52%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2124,2055,1877,1428,1106
Total Debt / Total Assets,5.72%,1.79%,2.10%,3.34%,2.06%
Deferred Tax Liabilities,14,10,7,4,4
Deferred Taxes 0 Credit,0,0,0,0,1
Deferred Taxes 0 Debit,14,10,7,4,4
Other Liabilities,18,22,24,20,11
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,18,22,24,20,11
Deferred Income,0,0,0,0,0
Total Liabilities,1900,1857,1717,1294,991
Total Liabilities Growth,2.27%,8.16%,32.68%,30.59%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,224,198,159,133,115
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,58,54,51,52,49
Retained Earnings,182,145,107,82,66
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,1
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,17,1,2,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.11%,0.10%,0.08%,0.09%,0.10%
Total Shareholders Equity,224,198,159,133,115
Total Shareholders Equity / Total Assets,10.55%,9.63%,8.49%,9.34%,10.36%
Return On Average Total Equity,19.82%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,224,198,159,133,115
Liabilities & Shareholders Equity,2124,2055,1877,1428,1106
