Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,95,74,61,53,62
Cash & Due from Banks Growth,27.34%,22.09%,14.34%,013.78%,0
Investments 0 Total,1854,2058,993,1089,898
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,152,36,0,0,0
Federal Agency Securities,220,118,5,8,0
State & Municipal Securities,371,411,150,118,93
Mortgage Backed Securities,938,1078,659,836,732
Other Securities,11,7,5,5,4
Other Investments,162,408,173,121,69
Investments Growth,09.90%,107.16%,08.79%,21.30%,0
Net Loans,4654,4418,3353,2852,2709
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,1052,1028,1088,663,566
Consumer & Installment Loans,739,636,583,495,482
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,2572,2696,1732,1716,1681
Lease Financing Loans,345,123,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,53,64,50,22,20
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,9,10,0,0,0
Loans 0 1 Yr Growth Rate,5.35%,31.77%,17.55%,5.29%,0
Total Deposits FOR CALC PURPOSES,5717,5863,3910,3291,2955
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,90,97,67,69,57
Other Assets Including Intangibles,483,390,274,290,267
Other Assets,158,101,92,116,107
Intangible Assets,325,289,182,175,159
Deferred Charges,0,0,0,0,0
Interest Receivables,23,18,14,0,0
Total Assets,7207,7064,4761,4354,3991
Assets 0 Total Growth,2.04%,48.37%,9.34%,9.09%,0
Return On Average Assets,1.41%,0,0,0,0
