Fiscal year is October0September. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,5,100,16,1,2
Cash & Due from Banks Growth,095.31%,508.26%,1070.43%,010.43%,0
Investments 0 Total,187,153,110,209,93
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,1,0,0,0,10
Federal Agency Securities,33,15,5,4,2
State & Municipal Securities,28,9,5,9,15
Mortgage Backed Securities,10,9,10,13,16
Other Securities,38,38,27,15,11
Other Investments,77,83,63,168,39
Investments Growth,22.03%,39.53%,047.48%,124.00%,0
Net Loans,802,903,1027,1012,902
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,128,136,134,175,137
Consumer & Installment Loans,2,2,3,2,2
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,681,775,902,845,771
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,1,1,0,1,1
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,9,11,12,10,9
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,5,6,6,0
Loans 0 1 Yr Growth Rate,011.20%,012.07%,1.47%,12.18%,0
Total Deposits FOR CALC PURPOSES,785,938,891,954,774
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,6,8,9,7,7
Other Assets Including Intangibles,36,34,33,27,23
Other Assets,36,34,33,27,23
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,4,4,4,4,4
Total Assets,1046,1210,1209,1269,1034
Assets 0 Total Growth,013.57%,0.06%,04.77%,22.72%,0
Return On Average Assets,0.62%,0,0,0,0
Total Deposits,785,938,891,954,774
Demand Deposits,579,776,632,634,497
Savings/Time Deposits,207,162,259,319,278
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,016.29%,5.30%,06.60%,23.21%,0
Total Debt,106,117,162,162,145
ST Debt & Current Portion LT Debt,80,90,110,93,93
Current Portion of Long Term Debt,80,90,110,93,90
Short Term Debt,0,0,0,0,3
Long0Term Debt,26,26,52,69,52
LT Debt excl. Capitalized Leases,25,25,49,69,52
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,1,1,0,0,0
Long Term Debt Growth,01.70%,049.07%,025.00%,31.32%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1046,1210,1209,1269,1034
Total Debt / Total Assets,10.17%,9.65%,13.37%,12.75%,14.01%
Deferred Tax Liabilities,4,4,4,3,3
Deferred Taxes 0 Credit,1,0,1,0,0
Deferred Taxes 0 Debit,5,4,4,3,4
Other Liabilities,6,11,15,11,4
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,6,11,15,11,4
Deferred Income,0,0,0,0,0
Total Liabilities,899,1067,1068,1127,924
Total Liabilities Growth,015.77%,00.08%,05.20%,22.02%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,146,142,141,143,111
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,86,86,85,85,61
Retained Earnings,67,60,60,60,50
ESOP Debt Guarantee,1,1,1,1,1
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,6,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,3,0,1,0,1
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,3,3,3,0,0
Common Equity / Total Assets,0.14%,0.12%,0.12%,0.11%,0.11%
Total Shareholders Equity,146,142,141,143,111
Total Shareholders Equity / Total Assets,14.01%,11.75%,11.63%,11.23%,10.71%
Return On Average Total Equity,4.82%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,146,142,141,143,111
Liabilities & Shareholders Equity,1046,1210,1209,1269,1034
